"Data","Precipitacao","Umidade","Radiacao","Temperatura_Maxima","Temperatura_Minima","Velocidade_do_Vento","Evatotranspiracao"
"2012-04-11",1.47,77.45,14.45,29.39,19.47,1.01,3.14
"2012-04-12",0.72,74.55,18.06,30.95,18.73,0.54,3.55
"2012-04-13",0,72.26,17.52,31.34,20.05,0.41,3.5
"2012-04-14",0.34,70.47,16.96,31.25,20.58,0.71,3.59
"2012-04-15",0.73,77.01,15.91,29.09,18.84,0.93,3.22
"2012-04-16",0,76.56,15.97,26.33,18.81,1.91,3.4
"2012-04-17",0,70.26,19.83,27.88,15.9,1.74,3.96
"2012-04-18",0,70.75,19.61,28.27,16.12,1.32,3.83
"2012-04-19",0,72.97,18.15,29.23,16.19,1.13,3.62
"2012-04-20",0,76,11.75,28.75,18.77,0.73,2.65
"2012-04-21",21.14,92.55,3.46,21.59,17.88,0.73,1
"2012-04-22",5.65,85.57,12.86,23.59,17.52,1.29,2.45
"2012-04-23",5.66,76.54,18.48,25.94,15.99,1.54,3.35
"2012-04-24",0,75.31,18.39,26.16,14.18,0.87,3.16
"2012-04-25",0,75.34,15.98,28.36,15.27,1.01,3.12
"2012-04-26",1.03,81.36,8.95,27.23,19.42,1.22,2.21
"2012-04-27",3.64,86.97,12.32,24.88,17.62,1,2.37
"2012-04-28",6.52,88.91,6.61,22.08,16.53,1.33,1.5
"2012-04-29",14.05,94.35,4.35,20.45,16.84,0.8,1.04
"2012-04-30",31.88,88.33,10.83,20.25,14.32,0.72,1.81
"2012-05-01",0.14,75.12,17.79,19.03,8.79,1.12,2.47
"2012-05-02",0.02,76.31,14.8,20.12,9.03,1.65,2.52
"2012-05-03",0,74.16,17.77,23.98,13.41,2.25,3.34
"2012-05-04",0,74.34,17.52,25.2,15.26,1.9,3.29
"2012-05-05",0,77.24,16.26,26.48,15.01,1.24,2.93
"2012-05-06",0,75.32,16.54,25.53,14.9,1.24,2.86
"2012-05-07",0,73.92,16.78,25.44,15.25,2.01,3.17
"2012-05-08",0.14,71.93,16.69,25.91,15.54,1.59,3.12
"2012-05-09",0,73.8,16.7,25.81,14.49,0.98,2.87
"2012-05-10",0,69.86,15.6,27.41,13.57,0.44,2.57
"2012-05-11",13.02,66.49,13.73,28.14,15.12,0.7,2.55
"2012-05-12",22.64,92.18,3.99,22.06,17.2,1.08,1.07
"2012-05-13",11.3,86.55,11,23.91,17.34,0.73,1.93
"2012-05-14",5.43,85.97,5.8,19.28,15.27,2.51,1.5
"2012-05-15",0,78.37,9.49,20.09,13.82,2.03,2.07
"2012-05-16",0,76.4,14.59,22.44,13.91,2,2.67
"2012-05-17",0,75.39,15.25,20.42,14.36,2.2,2.75
"2012-05-18",0,74.16,15.77,23.02,13.31,1.89,2.76
"2012-05-19",0,76.04,13.81,23.12,12.39,1.76,2.43
"2012-05-20",0,74.22,15.32,25.12,13.52,1.42,2.63
"2012-05-21",0,75.37,14.17,24.17,13.27,0.98,2.39
"2012-05-22",0,79.75,12.4,23.38,13.91,1.19,2.15
"2012-05-23",0,79.37,13.3,24.45,13.22,0.92,2.19
"2012-05-24",10.55,84.47,4.95,21.05,15.32,1.27,1.33
"2012-05-25",13.04,85.75,10.73,23.3,16.38,1.1,1.89
"2012-05-26",0.25,83.29,14.33,23.67,11.46,0.46,2.07
"2012-05-27",0.6,85.03,9.76,24.69,13.71,0.63,1.74
"2012-05-28",3.28,82.33,12.32,25.28,15.16,0.66,2.05
"2012-05-29",0,80.86,14.57,27.48,14.89,0.27,2.21
"2012-05-30",0,79.94,14,27.22,15.38,0.49,2.24
"2012-05-31",6.64,84.74,11.86,25.73,16.12,0.8,2.03
"2012-06-01",13.88,92.37,4.33,21.06,15.77,0.61,1.03
"2012-06-02",1.23,85.39,12.2,23.38,15.8,0.85,1.96
"2012-06-03",0.04,83.86,12.13,26.5,13.47,0.86,2.06
"2012-06-04",3.94,75.28,12.93,27.67,16.84,1.34,2.6
"2012-06-05",14.38,94.8,1.96,21.17,16.5,1.03,0.76
"2012-06-06",11.31,94.92,3.22,19.22,16.12,0.53,0.84
"2012-06-07",15.02,95.16,4.18,17.89,12.22,1.25,0.93
"2012-06-08",9.23,92.67,3.95,14.16,10.39,1.53,0.89
"2012-06-09",1.16,85.2,10.47,18.33,11.66,2.16,1.66
"2012-06-10",0.91,88.96,8.6,20.55,12.4,1.38,1.51
"2012-06-11",7.48,86.67,11.28,26.11,14.58,0.61,1.87
"2012-06-12",4.47,87.98,11.87,24.33,15.42,0.49,1.93
"2012-06-13",1.34,89.71,9.97,22.69,15.52,0.69,1.62
"2012-06-14",0,88.98,11.14,23.44,13.38,0.84,1.68
"2012-06-15",0.01,88.96,11.11,23.97,11.77,0.5,1.7
"2012-06-16",0.04,82.1,13.6,25.16,12.66,0.42,1.99
"2012-06-17",0,75.58,13.78,25.03,14.15,0.93,2.21
"2012-06-18",1.58,72.77,9.84,24.78,15.69,1.17,2.23
"2012-06-19",36.69,92.18,1.29,18.88,16.14,0.89,0.72
"2012-06-20",79.69,96.02,3.06,19.69,15.67,1.2,0.8
"2012-06-21",12.7,95.9,1.85,18.36,14.96,1.23,0.7
"2012-06-22",33.69,88.55,8.12,20.94,13.66,1.34,1.38
"2012-06-23",0.2,82.36,13.89,20.2,8.8,1.07,1.85
"2012-06-24",0,83.25,14.48,23.95,11.73,1.23,2.14
"2012-06-25",0,92.06,10.31,20.56,12.69,1.05,1.56
"2012-06-26",0,78.08,14.2,22.38,11.63,1.8,2.26
"2012-06-27",0.1,77.82,14.23,24.06,12.73,1.01,2.19
"2012-06-28",0,74.94,12.9,25.34,13.77,0.82,2.12
"2012-06-29",0,73.49,14.09,26.16,13.28,0.6,2.18
"2012-06-30",0,69.74,14.26,26.86,13.47,0.28,2.1
"2012-07-01",0,71.09,14.49,27.05,12.25,0.54,2.22
"2012-07-02",9.33,73.44,14.19,27.41,13.67,0.44,2.19
"2012-07-03",0.02,73.27,14,26.8,13.87,0.57,2.18
"2012-07-04",0,71.77,12.92,25.98,13.37,0.61,2.14
"2012-07-05",0,66.34,13.81,26.83,13.22,0.85,2.37
"2012-07-06",0,66.44,14.07,26.58,14.18,1.22,2.73
"2012-07-07",7.41,82.47,4.86,20.86,15.23,0.94,1.32
"2012-07-08",10.38,85.08,9.38,17.31,10.68,1.75,1.53
"2012-07-09",0.09,77.54,15.12,22.2,9.69,2.05,2.4
"2012-07-10",2.67,77.98,13.88,24.56,11.55,0.9,2.26
"2012-07-11",0.03,73.69,13.04,26.45,14.1,0.85,2.16
"2012-07-12",1.74,78.77,7,21,14.59,1.35,1.67
"2012-07-13",0.01,69.53,15.39,18.73,6.07,0.73,1.95
"2012-07-14",0.01,69.32,15.21,20.53,5.3,0.5,1.91
"2012-07-15",0.02,70.29,12.77,19.95,7.51,1.92,2.28
"2012-07-16",0.01,78.13,7.94,17.31,10.93,2.53,1.84
"2012-07-17",1.37,86.74,4.94,17.23,12.29,1.38,1.24
"2012-07-18",4.36,84.24,9.38,16.38,8.17,0.77,1.43
"2012-07-19",0.02,80.37,15.37,20.09,5.46,0.36,1.86
"2012-07-20",0.01,75.56,15.2,22.28,7.3,0.38,2.03
"2012-07-21",0.05,69.32,15.53,25.53,6.3,0.47,2.21
"2012-07-22",0.01,62.85,14.23,28.36,10.93,0.67,2.41
"2012-07-23",0.02,64.67,14.3,29.45,14.7,0.44,2.49
"2012-07-24",0.01,67.46,9.43,27.92,14.88,0.66,1.98
"2012-07-25",0.01,61.5,11.45,28.67,15.67,0.94,2.35
"2012-07-26",0.01,68.88,14.14,28.66,14.24,0.9,2.74
"2012-07-27",0.01,63.65,12.63,27.72,15.98,0.93,2.46
"2012-07-28",0,72.22,13.74,28.41,14.52,0.63,2.6
"2012-07-29",0,60.2,15.85,29.58,14.38,0.95,2.98
"2012-07-30",0,71.11,12.76,22.72,14.39,2.03,2.87
"2012-07-31",0,77.84,13.51,23.92,13.51,2.46,2.85
"2012-08-01",0.01,72.31,15,25.3,14.3,1.54,2.89
"2012-08-02",0,62.41,16.15,26.77,14.33,0.93,3.02
"2012-08-03",0,59.59,16.62,27.45,13.61,1.08,3.08
"2012-08-04",0,61.69,16.53,27.91,12.24,0.6,2.77
"2012-08-05",0,65.91,13.91,27.53,13.05,0.78,2.64
"2012-08-06",0.02,75.11,14.5,22.73,14.76,2.18,2.75
"2012-08-07",0.05,67.48,17.14,25.02,10.21,1.87,3.18
"2012-08-08",0,70.01,16.37,27.83,12.63,1.46,3.14
"2012-08-09",0,68.1,16.61,27.69,13.08,1.05,3.03
"2012-08-10",0,59.74,16.81,27.31,12.81,0.63,2.93
"2012-08-11",0,58.76,17.03,27.44,13.13,0.96,3.14
"2012-08-12",0,51.43,17.69,27.45,14.67,1.71,3.92
"2012-08-13",0,56.04,15.76,28.25,12.54,0.7,2.9
"2012-08-14",0,62.59,17.01,27.53,13.93,2.52,3.9
"2012-08-15",0,63.42,17.66,28.03,14.92,2.22,3.91
"2012-08-16",0,59.38,16.57,27.55,15.55,1.98,3.78
"2012-08-17",0,61.78,16.63,28.53,16,1.58,3.59
"2012-08-18",0,62.88,17.34,27.69,14.55,2.12,3.82
"2012-08-19",0,60.52,17.28,27.84,15.69,2.1,3.9
"2012-08-20",0,61.82,17.05,28.02,14.83,1.85,3.76
"2012-08-21",0,50.23,18.62,28.64,14.8,1.33,3.92
"2012-08-22",0,48.62,17.03,29.03,14.34,1.27,3.72
"2012-08-23",0,48.03,19.3,27.83,14.92,1.77,4.35
"2012-08-24",0,58.75,18.21,28.58,13.76,1.46,3.89
"2012-08-25",0,56.1,16,28.94,16.33,1.15,3.5
"2012-08-26",0,61.13,18.75,28.08,15.95,2.25,4.15
"2012-08-27",0,68.08,15.64,27.84,13.37,0.77,3.28
"2012-08-28",0.09,77.67,8.46,20.39,13.94,1.65,2.19
"2012-08-29",0.04,79.43,19.08,23.98,11.78,0.94,2.82
"2012-08-30",0,69.83,20.21,23.56,12.22,1.62,3.61
"2012-08-31",0,62.88,20.79,27.52,10.76,1.33,3.98
"2012-09-01",0,55.3,20.32,30.59,11.29,0.6,3.76
"2012-09-02",0,44.23,20.65,31.25,14.54,1.33,4.51
"2012-09-03",0,52.51,19.68,28.84,14.84,1.98,4.79
"2012-09-04",0,66.17,20.2,25.16,14.32,3.21,4.43
"2012-09-05",0,67.58,19.16,30.75,12.53,1.22,4.12
"2012-09-06",0,55.85,18.5,32.78,16.58,0.58,3.77
"2012-09-07",0,50.77,19.19,33.25,17.84,0.8,4.36
"2012-09-08",0,43.14,19.87,34.28,17.59,0.71,4.21
"2012-09-09",0,42.36,18.52,34.59,16.38,0.66,3.95
"2012-09-10",0,53.03,19.62,33.94,16.55,1.08,4.69
"2012-09-11",0.01,50.5,17.27,32.38,18.66,0.95,4.3
"2012-09-12",0,63.73,17.81,31.83,16.64,1.19,4.22
"2012-09-13",0,63.44,18.04,30.28,18.94,1.39,4.25
"2012-09-14",0.13,65.35,20.29,29.42,17.23,2.55,4.91
"2012-09-15",0,64.92,21.1,33.19,15.45,1.46,4.92
"2012-09-16",0,55.59,20.02,35.28,17.73,1.06,4.64
"2012-09-17",0,53.23,19.29,35.28,18.95,1.2,4.94
"2012-09-18",0,45.33,16.47,34.88,20.86,1.12,4.49
"2012-09-19",4.5,54.21,11.83,33.88,19,1.54,4.34
"2012-09-20",14.38,87.55,9.8,22.53,16.23,0.98,2.04
"2012-09-21",15.16,93.36,1.89,20.31,16.41,1.03,0.82
"2012-09-22",35.22,74.04,20.16,24.58,13.68,0.84,3.6
"2012-09-23",0.45,67.89,24.27,25.8,12.38,2.55,4.62
"2012-09-24",2.29,77.67,13.64,25.62,13.34,1.65,3.08
"2012-09-25",8.72,87.67,4.19,21,17.45,1.39,1.3
"2012-09-26",2.46,71.61,17.43,18.77,11.38,1.77,3.23
"2012-09-27",0,64.94,19.51,20.05,7.19,2.48,3.69
"2012-09-28",0,55.68,25.84,22.59,10.09,2.91,5.3
"2012-09-29",0,57.43,24.73,25.7,10.59,2.52,5.31
"2012-09-30",0,56.72,24.38,29.44,12.67,2.05,5.27
"2012-10-01",0,54.26,23.09,32.59,14.56,1.35,5.26
"2012-10-02",0,57.08,22.98,34.19,15.87,1.12,5.27
"2012-10-03",0,45.58,22.14,35.38,21.09,1.04,5.37
"2012-10-04",0.03,62.78,18.09,31.11,17.92,0.84,4.2
"2012-10-05",0.2,73.56,7.76,26.44,18.98,1.09,2.51
"2012-10-06",0.27,61.32,22.36,33.69,18.75,1.16,5.27
"2012-10-07",0,55.79,23.8,33.84,20,1.23,5.43
"2012-10-08",0,56.21,23.99,32.03,17.77,1.41,5.48
"2012-10-09",0,57.42,23.51,33.09,16.94,1.27,5.49
"2012-10-10",0,50.93,15.78,32.16,19.92,1.23,4.29
"2012-10-11",11.21,79.11,10.75,25.69,17.66,1.62,2.71
"2012-10-12",17.88,86.77,6.36,19.12,15.31,2.22,1.73
"2012-10-13",8.08,72.65,18.3,23.19,15.31,2.74,3.99
"2012-10-14",2.54,69.09,19.35,24.45,15.84,3.48,4.43
"2012-10-15",3.9,64.19,26.22,29.27,13.71,1.88,5.57
"2012-10-16",13.27,70.22,16.04,28.53,14.57,1.72,3.99
"2012-10-17",15.7,78.72,16.2,26.06,16.47,1.22,3.37
"2012-10-18",1.42,66,26.26,30.83,15.96,0.39,4.95
"2012-10-19",0.1,66.21,21.58,30.42,16.61,1.7,4.94
"2012-10-20",0.15,68.01,17.73,30.23,17.62,1.06,4.25
"2012-10-21",2.36,66.66,19.93,32.03,18.2,1.53,4.8
"2012-10-22",5.84,67.35,25.45,32.78,18.2,1.43,5.64
"2012-10-23",6.16,76.47,10.73,29.03,19.86,1.17,2.92
"2012-10-24",3.9,80.42,16.68,29.31,19.31,0.9,3.62
"2012-10-25",1.37,80.1,21.83,31.34,18.27,1.13,4.66
"2012-10-26",8.87,78.42,19.41,33.22,18.95,1.59,4.55
"2012-10-27",12.59,72.09,24.59,33.16,18.83,0.92,5.27
"2012-10-28",0,65.35,21.02,33.12,22.34,1.45,5.18
"2012-10-29",0,64.2,26.43,34.28,19.5,1.08,6.05
"2012-10-30",0,55.91,24.07,35.5,22.19,0.59,5.13
"2012-10-31",0.03,61.95,24.5,35.72,21.23,0.85,5.64
"2012-11-01",5.09,80.01,13.43,28.11,19.91,1.36,3.28
"2012-11-02",3.18,76.23,22.09,27.22,18.69,1.99,4.67
"2012-11-03",0.06,79.56,10.59,24.14,17.73,1.47,2.61
"2012-11-04",0,70.74,25.14,29.34,17.81,1.51,5.23
"2012-11-05",0,65.63,26.56,30.62,17.19,1.59,5.73
"2012-11-06",0,60.85,27.75,29.89,18.55,1.96,6.3
"2012-11-07",0,63.75,25.81,31.27,17.8,2.07,6.18
"2012-11-08",9.84,78.82,7.83,26.89,19.66,1.71,2.46
"2012-11-09",17.39,90.23,6.6,25.11,19.53,1.97,1.68
"2012-11-10",31.98,80.03,16.78,28.27,20.33,1.1,3.65
"2012-11-11",5.96,74.63,23.38,31.22,21.11,0.85,4.96
"2012-11-12",0.56,77.8,15.41,29.73,22.09,1.02,3.58
"2012-11-13",0.53,79.48,16.15,25.77,19.09,2.1,3.66
"2012-11-14",0,69.19,25.37,26.53,15.2,2.39,5.24
"2012-11-15",0,66.15,22.6,27.8,15.59,1.97,4.97
"2012-11-16",0,63.33,26.77,29.28,15.65,1.64,5.75
"2012-11-17",0,61.17,29.97,28.03,15.99,2.37,6.47
"2012-11-18",0,59.84,29.47,29.73,14.45,2.08,6.18
"2012-11-19",0,64.78,24.33,30.78,16.14,1.55,5.57
"2012-11-20",0,64.44,23.81,31.88,19.25,0.86,5.15
"2012-11-21",0,55.99,27.82,32.56,19.41,1.64,6.52
"2012-11-22",0,57.28,29.71,33,18.38,1.9,7.03
"2012-11-23",0.92,50.1,25.59,33.69,19.19,0.86,5.88
"2012-11-24",3.1,72.7,11.04,28.47,20.55,0.87,2.79
"2012-11-25",2.69,78.28,12.93,25.28,19.12,2.68,3.18
"2012-11-26",0,68.87,27.52,28.92,16.44,2.5,5.91
"2012-11-27",1.95,71.73,22.52,30.55,18.05,1.56,5.1
"2012-11-28",0.14,68.59,26.13,32.31,19.39,1.08,5.75
"2012-11-29",0.69,59.09,25.87,33.41,20.84,1.75,6.39
"2012-11-30",0,66.96,13.52,27.48,19.55,2.06,4.06
"2012-12-01",0.37,67.07,21.69,31.86,19.34,1.22,5.17
"2012-12-02",2.61,67.35,23.53,32,20.23,1.23,5.28
"2012-12-03",0.05,68.9,28.51,32.5,19.56,1.17,6.18
"2012-12-04",0.02,66.54,24.76,33.81,20.39,1.2,5.72
"2012-12-05",2.32,68.99,22.97,33.44,21.27,1.01,5.3
"2012-12-06",5.5,71.33,18.42,31.84,21.02,0.68,4.3
"2012-12-07",0.84,66.28,22.17,33.38,21.56,0.93,5.13
"2012-12-08",1.21,60.66,26,35.88,22.55,0.59,5.92
"2012-12-09",0.53,74.48,17.83,32.25,21.41,1.34,4.33
"2012-12-10",4.18,68.49,27.68,33.91,19.33,0.79,6.02
"2012-12-11",4.27,70.43,19.53,32.66,22.08,1.14,4.74
"2012-12-12",12.98,74.96,22.23,33.06,20.53,0.63,4.9
"2012-12-13",18.56,72.21,24.7,32.19,19.84,0.78,5.31
"2012-12-14",18.17,82.18,13.55,27.66,21.11,1.52,3.21
"2012-12-15",15.8,88.96,9.57,26.11,20.11,1.19,2.27
"2012-12-16",34.09,83.52,15.69,28.28,20.95,1.59,3.47
"2012-12-17",21.31,88.58,7.56,24.98,19.75,1.21,1.86
"2012-12-18",12.37,75.97,23.26,29.94,19,0.62,4.75
"2012-12-19",1.72,72.42,20.35,31.73,20.25,0.46,4.38
"2012-12-20",0.65,66.02,27.36,33.91,21.59,0.77,6.09
"2012-12-21",1.44,67.97,25.08,35.31,21.92,0.69,5.69
"2012-12-22",1.66,78.96,18.14,29.27,20.61,1.54,4.12
"2012-12-23",0.06,72.8,26.35,31.59,20.2,1.95,5.86
"2012-12-24",1.31,69.45,27.47,33.88,20.17,1.16,6.12
"2012-12-25",1.67,67.17,23.84,34.12,21.83,0.94,5.57
"2012-12-26",17.34,76.54,19.82,31.39,21.17,0.89,4.41
"2012-12-27",5.1,73.72,24.88,32,19.97,0.82,5.38
"2012-12-28",10.75,78.27,18.18,28.94,18.75,1.27,4
"2012-12-29",14.63,78.41,17.77,30.06,20.06,0.79,3.87
"2012-12-30",6.27,82.24,14.63,29.02,20.77,0.89,3.34
"2012-12-31",1.79,76.28,21.26,30.45,20.14,0.82,4.59
"2013-01-01",4.83,79.37,19.41,31.52,20.62,1.24,4.38
"2013-01-02",13.92,82.55,15,27.77,20.38,1.99,3.37
"2013-01-03",9.23,77.23,20.06,26.88,18.47,2.97,4.42
"2013-01-04",0,73.02,25.06,31.3,18.58,2.26,5.6
"2013-01-05",0.26,70.57,25.91,31.92,19.97,1.55,5.64
"2013-01-06",5.07,81.31,10.93,28.36,19.59,0.89,2.69
"2013-01-07",19,73.91,25.19,31.52,19.42,0.73,5.25
"2013-01-08",3.34,80.47,14.44,29.67,21.33,1.18,3.45
"2013-01-09",2.49,81.91,18.69,28.66,20.98,0.89,3.96
"2013-01-10",0,79.21,13.33,25.22,20.42,2.49,3.26
"2013-01-11",0,67.23,27.34,26.7,15.84,2.7,5.54
"2013-01-12",3.06,75.8,18.67,26.56,15.48,2.23,3.98
"2013-01-13",20.64,88.86,8.3,23.72,18.56,1.78,1.98
"2013-01-14",34.59,86.17,12.44,24.5,18.95,1.42,2.71
"2013-01-15",3.75,85.13,17.05,27.66,18.84,0.99,3.51
"2013-01-16",54.62,87.78,12.03,24.55,18.19,1.22,2.55
"2013-01-17",21.23,81.08,19.16,27.8,18.03,0.94,3.89
"2013-01-18",1.31,70.7,25.5,30.92,18.8,0.72,5.2
"2013-01-19",0.93,74.58,24.3,31.27,19.72,1.1,5.13
"2013-01-20",0.04,71.98,27.15,28.16,18.62,2.49,5.59
"2013-01-21",0,69.63,26.64,27.34,16.95,2.96,5.54
"2013-01-22",0,67.8,26.23,28.28,16.83,2.78,5.61
"2013-01-23",0,72.58,21.92,29.47,18.58,2.12,4.89
"2013-01-24",5.48,73.07,23.86,31.61,19.31,1.32,5.17
"2013-01-25",9.7,76.79,17.71,29.88,20.83,1.26,4.01
"2013-01-26",2.33,79.98,19.52,30.11,20.22,0.9,4.12
"2013-01-27",0.55,74.59,24.54,29.53,19.52,2.76,5.35
"2013-01-28",0,73.02,22.42,28.84,18.25,2.73,4.99
"2013-01-29",0,71.16,23.97,29.5,18.69,2.78,5.4
