"Data","Precipitacao","Umidade","Radiacao","Temperatura_Maxima","Temperatura_Minima","Velocidade_do_Vento","Evatotranspiracao"
"2012-03-06",1.9,87.31,16.32,30.47,21.94,0.51,3.22
"2012-03-07",8.77,90.63,10.77,27.19,22.34,0.62,2.38
"2012-03-08",26.62,89.96,14.57,29.45,22.42,0.94,3.11
"2012-03-09",6.69,87.18,18.71,30.62,21.58,0.67,4.03
"2012-03-10",8.52,87.99,14.84,30.52,21.62,0.44,3.34
"2012-03-11",4.07,88.76,13.96,29.7,22.02,0.42,2.82
"2012-03-12",13.21,85.28,20.81,32.94,21.56,0.61,4.33
"2012-03-13",5.25,82.3,20.74,32.78,21.92,0.62,4.21
"2012-03-14",0.47,85.69,21.49,33.31,22.17,0.65,4.54
"2012-03-15",5.07,87.21,17.25,31.56,22.3,0.76,3.57
"2012-03-16",20.47,90.56,11.87,29.8,22.3,0.55,2.79
"2012-03-17",7.62,85.51,19.94,32.34,22.53,0.77,4.85
"2012-03-18",2.76,89.07,11.97,29.27,22.75,1.06,2.8
"2012-03-19",6.54,87.34,21.68,32.19,21.95,0.59,4.63
"2012-03-20",5.8,86.47,21.84,32.69,22.39,0.82,4.76
"2012-03-21",0.4,85.67,18.55,32.5,23.16,0.81,4.33
"2012-03-22",3.29,84.59,23.13,32.19,22.7,0.83,4.71
"2012-03-23",2.27,85.37,17.99,32.22,22.78,0.81,4.36
"2012-03-24",7.96,92.03,10.54,29.11,22.33,0.8,2.52
"2012-03-25",3.57,87.77,14.54,31.25,22.09,0.45,3.23
"2012-03-26",1.61,88.36,17.99,31.88,22.55,0.55,3.94
"2012-03-27",1.62,89.42,11.75,30.55,22.75,0.41,2.51
"2012-03-28",6.3,86.27,7.27,24.92,21.72,1.65,2.21
"2012-03-29",4.56,86.24,15.8,28.7,20.23,0.7,3.23
"2012-03-30",3.8,87.21,16.01,30.77,21.48,0.89,3.12
"2012-03-31",10.34,85.72,18.03,32.06,22.53,0.56,4.04
"2012-04-01",1.83,88.64,17.53,32.16,22.2,0.52,3.59
"2012-04-02",0.78,83.65,19.74,32.5,22.7,0.54,4.54
"2012-04-03",0.47,86.95,16.63,32.34,22.66,0.68,3.94
"2012-04-04",10.26,87.22,16.87,31.36,22.34,0.73,3.74
"2012-04-05",2.64,85.54,16.68,32.53,22.61,0.6,3.59
"2012-04-06",1.61,85.77,19.6,33.38,22.95,0.55,4.15
"2012-04-07",5.57,84.54,18.88,32.81,22.81,0.58,4.21
"2012-04-08",1.16,87.01,13.03,29.02,22.55,0.79,2.82
"2012-04-09",3.38,88.91,18.01,31.7,22.06,0.68,4.26
"2012-04-10",1.69,86.16,15.49,31.44,22.23,0.77,3.28
"2012-04-11",10.07,92.99,10.72,27.92,22.5,0.9,2.19
"2012-04-12",9.11,88.08,12.58,30.91,22.66,0.52,2.83
"2012-04-13",1.8,84.02,17.45,32.59,22.61,0.54,4.13
"2012-04-14",3.67,86.79,15.13,30.95,23.11,0.97,3.88
"2012-04-15",3.61,83.7,18.17,31.55,22.2,0.82,4
"2012-04-16",1.68,88.43,11.85,29.91,23.03,0.61,2.12
"2012-04-17",4.13,89.44,11.62,29.34,22.44,0.6,2.54
"2012-04-18",12.02,88.64,17.94,30.44,21.75,0.45,3.59
"2012-04-19",4.21,86.51,17.2,32.22,21.83,0.54,3.97
"2012-04-20",1.02,86.56,18,32.19,22.28,0.45,3.6
"2012-04-21",3.31,86.34,21.43,33.22,22.25,0.39,4.18
"2012-04-22",2.27,88.37,16.57,32.41,22.42,0.85,3.59
"2012-04-23",2.31,88.53,13.68,30.92,22.47,0.66,2.93
"2012-04-24",5.95,88.11,11.44,31.25,22.28,0.53,2.05
"2012-04-25",4.33,87.03,17.67,31.97,22.12,0.71,3.95
"2012-04-26",10.29,86.33,16.07,32.44,22.69,0.64,3.74
"2012-04-27",2.16,90.33,10.89,30.66,22.23,0.74,2.1
"2012-04-28",1.74,85.78,16.32,31.95,22.47,0.63,3.9
"2012-04-29",2.05,88.49,16.53,31.81,23.12,0.86,3.59
"2012-04-30",13.09,90.51,7.11,26.27,19.58,1.89,1.94
"2012-05-01",0.74,83.84,15.47,24.28,17.5,1.43,2.79
"2012-05-02",0,82.62,18.88,29.17,17.84,0.71,3.78
"2012-05-03",0.3,85.48,16.68,30.88,19.3,0.48,3.38
"2012-05-04",0,82.63,17.85,31.61,20.23,0.66,3.99
"2012-05-05",0,83.92,18.84,32.59,20.69,0.36,3.65
"2012-05-06",0.9,83.52,17.48,32.41,20.78,0.68,4
"2012-05-07",0,80.96,17,32.56,20.3,0.44,3.99
"2012-05-08",2.67,79.6,20.71,32.38,19.81,0.69,4.21
"2012-05-09",0,81.66,19.93,32.38,19.36,0.37,3.69
"2012-05-10",3.45,83.54,16.5,32.38,19.84,0.39,3.54
"2012-05-11",0.34,82.15,16.01,32.84,21.89,0.51,3.79
"2012-05-12",0.84,87.14,16.35,31.8,21.92,0.43,3.1
"2012-05-13",4.44,86.97,18.25,31.86,21.83,0.74,4.09
"2012-05-14",0.4,86.01,13.99,31.12,21.92,0.61,2.88
"2012-05-15",2.39,86.62,15.96,32.34,21.64,0.52,3.77
"2012-05-16",2.01,86.07,14.71,30.55,21.64,0.51,3.21
"2012-05-17",2,88.08,13.12,29.97,22.31,0.49,2.57
"2012-05-18",6.21,90.89,17.12,29.03,22.52,0.56,2.14
"2012-05-19",2.04,87.19,15.98,31.02,22.08,0.5,3.15
"2012-05-20",6.98,91.29,9.62,29.02,22.47,0.34,2.06
"2012-05-21",33.34,90.91,11.86,28.36,21.98,0.62,2.09
"2012-05-22",2.9,89.36,13.07,30.27,21.39,0.58,2.39
"2012-05-23",0.3,88.47,15.58,31.38,21.61,0.57,3.29
"2012-05-24",5.88,88.81,15.97,31.91,21.97,0.47,3.62
"2012-05-25",6.28,90.54,9.6,28.05,21.97,0.58,1.77
"2012-05-26",6.09,85.87,16.82,30.94,22.06,0.38,3.21
"2012-05-27",4.57,86.11,16.45,31.81,21.19,0.42,3.61
"2012-05-28",5.5,83.67,20.84,32.75,21.45,0.37,3.56
"2012-05-29",3.16,86.3,19.37,32.84,21.14,0.47,3.68
"2012-05-30",2.54,84.56,15.93,32.72,21.56,0.39,3.19
"2012-05-31",3.68,85.24,17.33,32.09,22.08,0.43,3.47
"2012-06-01",0.14,80.2,17.69,32.25,21.78,0.46,3.55
"2012-06-02",0.45,81.23,17.62,32.19,21.64,0.28,3.43
"2012-06-03",3.56,80.76,16.96,31.89,21.14,0.45,3.35
"2012-06-04",8.47,77.76,18.35,31.73,21.48,0.74,3.68
"2012-06-05",3.43,76.77,16.35,32.03,21.91,0.76,3.39
"2012-06-06",9.45,79.57,10.59,28.44,21.06,0.76,2.23
"2012-06-07",12.27,79.49,6.38,24.34,16.33,1.86,1.65
"2012-06-08",0.91,66.85,9.93,21.34,14.26,1.2,1.83
"2012-06-09",0.46,66.51,17.64,24.55,15.64,1.07,2.96
"2012-06-10",0.34,72.56,17.65,28.52,17.45,0.65,3.18
"2012-06-11",0,78.87,16.01,29.88,18.47,0.38,3.02
"2012-06-12",0.26,80.03,13.39,30.42,19.69,0.53,2.54
"2012-06-13",0,80.69,15.98,32.22,20.7,0.38,3.11
"2012-06-14",0,77.52,15.85,32.94,20.45,0.39,3.21
"2012-06-15",0,80.17,16.32,32.34,20.61,0.33,3.17
"2012-06-16",0.5,75.47,16.4,32.94,20.64,0.47,3.3
"2012-06-17",0.23,77.39,18.75,31.8,20.62,0.47,3.69
"2012-06-18",0,80.03,18.29,31.97,20.81,0.55,3.65
"2012-06-19",0,74.49,18.93,32.34,21.83,0.74,3.77
"2012-06-20",0.37,74.35,18.36,32.22,21.86,0.82,3.73
"2012-06-21",0,77.38,16.79,32.69,21.7,0.64,3.52
"2012-06-22",0.26,78.38,15.52,32.44,21.03,0.49,3.14
"2012-06-23",0,77.35,10.29,27.98,21.8,0.91,2.32
"2012-06-24",0,78.73,10.94,28.45,21.3,0.66,2.49
"2012-06-25",2.28,82.29,14.96,29.59,20.25,0.52,2.69
"2012-06-26",3.54,84.34,13.74,28.89,20.41,0.66,2.86
"2012-06-27",1.9,82.6,14.14,30.22,19.97,0.6,2.78
"2012-06-28",5.54,80.31,14.81,31.3,20.22,0.53,3.04
"2012-06-29",0.5,80.47,16.52,31.78,20.17,0.4,3.12
"2012-06-30",0,79.1,16.55,31.44,20.3,0.4,3.23
"2012-07-01",0.08,76.59,16.17,32.41,20.14,0.27,3.15
"2012-07-02",0,76.73,15.79,32.59,20.11,0.38,3.16
"2012-07-03",0.19,76.77,16.64,32.69,19.97,0.57,3.29
"2012-07-04",0.57,76.36,16.82,32.12,19.66,0.58,3.34
"2012-07-05",0,75.05,15.35,32.22,18.73,0.51,3.1
"2012-07-06",0,74.35,14.02,31.78,20.22,0.49,2.7
"2012-07-07",1.07,76.51,12.5,31.5,20.97,0.82,2.82
"2012-07-08",8.73,68.44,8.6,23.34,16.36,2.08,2.8
"2012-07-09",0,80.48,17.25,29.25,14.49,0.36,2.95
"2012-07-10",0,78.11,16.61,30.48,15.91,0.51,3.06
"2012-07-11",0,79.75,16.36,30.81,16.77,0.58,2.98
"2012-07-12",0,74.61,16.52,31.47,17.25,0.47,3.14
"2012-07-13",0,72.75,15.27,32.47,18.02,0.4,3.02
"2012-07-14",0,73.89,15.51,33.12,18.52,0.37,3.04
"2012-07-15",0,74.67,14.24,31.77,19.22,0.42,2.86
"2012-07-16",0,78.99,12.47,28.77,20.25,1.07,2.72
"2012-07-17",0,71.46,13.66,25.62,18.2,2.1,3.7
"2012-07-18",0,69.35,21.19,26.66,14.06,1.41,3.67
"2012-07-19",0,59.01,21.19,28.66,12.55,0.8,3.33
"2012-07-20",0,71.37,21.03,30.52,13.66,0.43,3.42
"2012-07-21",0,74.44,18.78,31.67,15.12,0.49,3.47
"2012-07-22",0,71.81,17.82,32.41,17.2,0.35,3.19
"2012-07-23",0,72.59,20.51,34.09,18.89,0.5,4.15
"2012-07-24",0,76.18,17.68,34.06,20.19,0.43,3.58
"2012-07-25",0.01,77.05,12.97,33.97,20.39,0.59,2.65
"2012-07-26",0,74.71,16.54,34.03,20.06,0.79,3.56
"2012-07-27",0,72.5,19.9,33.94,20.69,0.69,4.36
"2012-07-28",0.01,76.68,20.3,34.06,20.7,0.89,4.34
"2012-07-29",0,68.06,20.75,34.69,21.88,0.73,4.27
"2012-07-30",0,72.37,19.17,34.75,20.56,0.8,4.07
"2012-07-31",0,72.72,21.09,31.83,19.03,1.28,4.27
"2012-08-01",0,72.01,19.38,33.03,18.33,0.68,3.91
"2012-08-02",0,70.45,20.58,34.19,18.34,0.48,3.99
"2012-08-03",0,69.26,21.2,34.53,18.73,0.86,4.41
"2012-08-04",0.5,66.72,20.87,35.06,18,0.81,4.32
"2012-08-05",0,62.63,21.87,34.31,17.94,1.21,4.67
"2012-08-06",0,66.34,20.45,33.88,16.84,0.87,4.11
"2012-08-07",0,64.9,19.89,34.69,17.55,0.66,4.04
"2012-08-08",0,62.37,21.21,34.97,17.05,0.69,4.19
"2012-08-09",0,64.39,19.76,34.78,18.23,0.72,4.11
"2012-08-10",0.17,64.89,21.03,35.16,18.61,0.78,4.45
"2012-08-11",0,64.75,18.69,35.69,19.02,0.63,4.13
"2012-08-12",0,67.65,20.75,35.31,19.88,0.86,4.45
"2012-08-13",8.38,81.11,12.52,32.31,21.44,1.39,3.16
"2012-08-14",3.4,81.1,19.01,33.12,19.66,0.73,3.89
"2012-08-15",0.84,75.82,18.65,34.06,20.12,0.98,4.08
"2012-08-16",1.83,74.3,17.32,34.78,21.44,1.17,4.06
"2012-08-17",1.68,78.94,15.39,32.34,20.88,1.01,3.31
"2012-08-18",1.68,79.38,18.73,33.56,20.59,0.96,4.1
"2012-08-19",9.27,75.85,17.47,33.91,20.39,0.81,3.84
"2012-08-20",0.07,75.59,19.87,34.28,20.44,0.94,4.29
"2012-08-21",1.61,77.8,15.64,33.97,21.31,0.99,3.55
"2012-08-22",0.78,82.15,12.82,32.31,21.27,0.77,2.78
"2012-08-23",0.06,78.85,16.96,33.59,20.28,0.77,3.6
"2012-08-24",0.45,73.18,19.1,34.69,20.34,0.68,4
"2012-08-25",0,70.61,19.33,34.06,20.8,1.36,4.53
"2012-08-26",0,61.25,22.17,29.95,17.03,2.01,5.09
"2012-08-27",0,59.92,22.41,29.8,15.98,1.85,4.88
"2012-08-28",0,55.89,22.73,28.28,15.62,2.03,4.97
"2012-08-29",0,64.7,22.26,30.5,13.76,1.23,4.18
"2012-08-30",0,65.09,22.1,34.16,15.96,0.67,4.32
"2012-08-31",0,64.47,20.69,35.72,18.27,0.66,4.38
"2012-09-01",0,65.25,18.34,35.41,20.14,0.62,4.03
"2012-09-02",0,71.47,17.6,35.41,21.2,0.84,4.05
"2012-09-03",0,71.37,19.36,34.62,21.31,0.76,4.32
"2012-09-04",1.54,69.9,19.73,36.03,21.36,0.84,4.45
"2012-09-05",0,75.42,16.38,34.34,21.2,0.72,3.71
"2012-09-06",0,70.72,20.77,35.75,21.28,0.92,4.66
"2012-09-07",0,73.14,18.88,35.25,21.41,1.28,4.7
"2012-09-08",4.77,74.69,21.33,35.38,20.81,0.94,4.82
"2012-09-09",0.01,70.92,20.01,36.12,21.41,0.6,4.5
"2012-09-10",0.21,72.06,20.59,36.31,21.36,0.6,4.56
"2012-09-11",0.23,70.05,19.69,36.94,21.78,0.61,4.55
"2012-09-12",0,70.76,18.5,36.47,22.38,0.78,4.32
"2012-09-13",3.19,78.3,15.12,34.97,20.81,0.87,3.57
"2012-09-14",4.1,83.02,14.15,30.61,20.77,1.14,3.12
"2012-09-15",0.26,73.84,22.98,35.31,20.55,0.8,4.87
"2012-09-16",0,70.08,21.07,35.09,21.12,1.06,4.85
"2012-09-17",0,69.21,22.8,36.09,22.47,1.08,5.37
"2012-09-18",4.41,71.58,19.75,34.97,22.56,1.4,4.7
"2012-09-19",0.89,68.83,22.17,35.69,21.75,1.39,5.26
"2012-09-20",0,69.1,23.04,36,22,1.18,5.36
"2012-09-21",0.83,67.92,22.87,36.91,22.8,1.14,5.51
"2012-09-22",14.07,79.16,11.98,30.62,22.48,1.6,3.08
"2012-09-23",2.57,83.64,13.92,30.59,21.36,0.61,2.96
"2012-09-24",0.26,76.43,22.85,34.62,21.62,0.71,4.8
"2012-09-25",1.91,81.34,14.58,33.72,22.41,1.06,3.46
"2012-09-26",6.52,84.01,9.46,25.47,20.61,2.06,2.29
"2012-09-27",0,69.17,20.66,30.8,18.14,1.18,4.35
"2012-09-28",0,69.48,25.09,34.38,18.91,0.72,5.09
"2012-09-29",0,71.03,20.53,34.91,21.44,0.97,4.6
"2012-09-30",1.97,79.07,16.53,32.53,21.98,0.97,3.73
"2012-10-01",0.07,75.96,22.99,34.03,21.72,1.2,5.1
"2012-10-02",0.55,73.04,22.12,35.09,22.17,1.27,5.1
"2012-10-03",0.42,70.23,22.16,35.94,22.69,1.23,5.34
"2012-10-04",4.24,84.65,15.9,30.92,22.42,0.82,3.52
"2012-10-05",4.24,88.24,13.05,31.09,22.31,0.83,2.92
"2012-10-06",1.48,88.04,12.21,30.12,22.06,0.57,2.6
"2012-10-07",2.05,85.3,13.63,31.73,22.53,1.03,3.1
"2012-10-08",2.83,86.12,15.6,31.67,22.28,0.76,3.51
"2012-10-09",3.31,83.48,17.69,32.06,21.95,0.85,3.69
"2012-10-10",0,73.72,24.19,34.09,22.02,0.92,5.22
"2012-10-11",6.93,87.35,7.89,29.09,21.52,1.67,2.18
"2012-10-12",1.17,79.98,13.45,28.89,19.27,0.92,2.92
"2012-10-13",0.06,73.7,23.47,33.81,20.2,0.78,4.99
"2012-10-14",0.01,74.33,20.38,34.12,21.66,0.53,4.4
"2012-10-15",18.86,76.93,21.92,34.53,22.86,1.25,5.23
"2012-10-16",0.29,78.09,22.4,34.69,22.48,1.31,5.23
"2012-10-17",3.26,82.01,16.08,32.81,22.53,0.89,3.75
"2012-10-18",27.19,89.59,8.1,26.78,21.38,1.09,1.99
"2012-10-19",2.3,82.48,23.45,32.78,20.72,0.84,4.88
"2012-10-20",1.23,81.47,20.03,32.59,22.17,1.32,4.37
"2012-10-21",1.91,85.57,18.93,31.91,22.52,1.25,4.18
"2012-10-22",1.35,77.95,24.29,34.31,22.05,1.03,5.28
"2012-10-23",0,78.58,21.1,34.62,23.06,0.92,4.86
"2012-10-24",3.14,81.55,20.35,34.38,22.25,0.73,4.53
"2012-10-25",5.17,86.81,16.98,32.09,22.16,1.01,3.65
"2012-10-26",7.09,82.47,20.36,32.97,21.91,0.58,4.22
"2012-10-27",0.34,82.02,18.16,33.38,22.61,1.02,3.99
"2012-10-28",4.02,78.37,23.95,34.16,21.89,0.67,5.12
"2012-10-29",0.09,76.14,24.28,34.75,22.66,0.56,5.18
"2012-10-30",0,74.38,24.82,35.62,22.88,0.86,5.51
"2012-10-31",2.04,76.91,22.12,34.28,23.55,1.05,5.02
"2012-11-01",0.42,76.98,22.34,34.44,23.47,1.13,5.17
"2012-11-02",0.68,75.81,24.68,34.94,22.81,1.38,5.57
"2012-11-03",1.16,81.43,17.95,33.62,22.44,1.02,4.16
"2012-11-04",4.49,82.47,17.44,32.03,22.86,0.82,3.72
"2012-11-05",1.51,81.34,23.63,33.62,22.8,1.03,5.19
"2012-11-06",4.77,86.05,14.39,32,22.98,0.84,3.2
"2012-11-07",6.44,87.72,13.32,31.48,23.09,0.92,2.91
"2012-11-08",14.66,84.02,21.42,33.16,22.31,0.84,4.49
"2012-11-09",1.52,78.92,22.94,33.47,22.42,1.7,5.24
"2012-11-10",0.73,75.83,24.97,35.06,22.86,1.01,5.48
"2012-11-11",12.13,75.98,23.8,35.31,23.89,0.94,5.42
"2012-11-12",28.7,86.47,14.76,29.52,21.8,0.91,3.32
"2012-11-13",3.86,89.39,11.44,28.41,22.25,0.76,2.38
"2012-11-14",11.84,87.85,17.87,31.39,21.88,0.7,3.73
"2012-11-15",20.7,89.16,11.22,29,22.92,0.58,2.43
"2012-11-16",15.27,90.03,13.55,31.2,23,0.47,3.16
"2012-11-17",34.22,88.76,14.66,30.69,23.09,0.87,3.16
"2012-11-18",37.94,90.82,10.05,29.56,23.47,0.84,2.47
"2012-11-19",40.78,90.73,11.75,29.02,22.89,1.13,2.53
"2012-11-20",10.7,88.84,15.81,30.33,23.14,1.27,3.35
"2012-11-21",9.55,86.52,15.39,31.06,22.62,0.85,3.44
"2012-11-22",1.11,85.38,17.01,31.62,23.69,1.31,3.86
"2012-11-23",1.38,81.65,23.08,33.09,23.06,1.29,5.01
"2012-11-24",0.02,79.52,21.42,33.47,23.41,1.19,4.87
"2012-11-25",3.53,88.66,9.51,29.3,22.75,1,2.29
"2012-11-26",1.25,85.04,18.52,31.67,22.22,0.73,4.01
"2012-11-27",4.02,80.98,22.6,32.88,22.7,1.07,4.96
"2012-11-28",13.86,78.15,21.63,32.66,23.2,1.39,4.91
"2012-11-29",1.58,85.51,15.33,31.97,23.14,1.26,3.48
"2012-11-30",3.77,83.04,15.67,32,23,1.2,3.6
"2012-12-01",10.06,86.57,12.64,29.69,21.89,1.01,2.91
"2012-12-02",0.55,84.3,21.06,32.72,22.39,0.88,4.45
"2012-12-03",1.94,82.54,16.31,31.7,22.89,1.01,3.7
"2012-12-04",0.71,84.23,18.12,32.06,23.12,1.08,3.95
"2012-12-05",6.25,89.75,7.02,26.59,22.11,1.19,1.84
"2012-12-06",13.62,84.88,19.87,30.89,21.31,1.02,4.23
"2012-12-07",6.97,80.93,21.81,32.81,22.08,1.03,4.65
"2012-12-08",8.32,82.37,19.41,33.19,22.34,0.66,4.22
"2012-12-09",11.2,85.74,16.36,31.66,22.98,1.16,3.7
"2012-12-10",6.21,91.04,11.8,29.33,23.02,0.74,2.63
"2012-12-11",1.73,83.81,21.63,32.16,22.03,0.93,4.66
"2012-12-12",0.01,84.58,17.89,32.69,23.59,1,4.07
"2012-12-13",10.73,84.63,15.25,30.91,23.31,1.16,3.49
"2012-12-14",2.07,83.1,18.17,31.44,23.19,1.12,4.07
"2012-12-15",0.24,83.82,20.02,31.39,22.23,1.4,4.48
"2012-12-16",0,81.25,19.47,32.38,22.92,1.03,4.31
"2012-12-17",1.6,83.58,21.04,33.28,22.73,1.07,4.52
"2012-12-18",6.84,90.77,11.36,28.56,22.92,0.85,2.48
"2012-12-19",3.05,85.48,18.39,31.02,22.34,1.11,3.99
"2012-12-20",0.54,80.68,22.47,33.09,22.47,1.33,5.02
"2012-12-21",1.58,88.92,11.84,30.38,22.64,1.15,2.73
"2012-12-22",4.98,87.43,16.96,30.8,22.33,1.09,3.53
"2012-12-23",15.94,86.84,17.69,31.47,22.11,1.02,3.73
"2012-12-24",5.87,84.11,20.6,32.38,22.11,0.9,4.37
"2012-12-25",9.7,84.95,18.05,31.58,22.48,1.23,3.88
"2012-12-26",1.74,87.37,15.88,31.89,22.28,0.93,3.56
"2012-12-27",9.27,89.92,13.18,29.83,22.52,0.73,2.91
"2012-12-28",5.02,85.87,15.98,30.67,22.02,0.9,3.34
"2012-12-29",24.92,91.19,10.34,27.8,22.22,0.62,2.18
"2012-12-30",4.6,89.07,11.15,27.72,21.81,0.81,2.42
"2012-12-31",5.26,87.71,15.85,31.05,22.28,0.99,3.4
"2013-01-01",13.79,88.91,10.76,27.73,22.44,0.79,2.33
"2013-01-02",7.35,88.04,15.61,30.98,22.3,0.78,3.42
"2013-01-03",7.93,87.89,14.16,29.31,22.25,0.93,3.03
"2013-01-04",3.49,87.36,16.12,31.73,22.69,0.66,3.59
"2013-01-05",12.91,86.95,16.31,30.67,22.72,0.74,3.68
"2013-01-06",5.4,85.59,12.76,29.08,22.94,0.85,2.7
"2013-01-07",2.07,84.22,17.37,30.75,22.81,0.86,3.82
"2013-01-08",3.24,82.34,18.61,31.67,22.97,0.82,4.1
"2013-01-09",7.32,86.06,14.98,30.23,22.84,0.81,3.42
"2013-01-10",7.39,83.06,18.21,32.28,22.95,0.72,4.2
"2013-01-11",13.09,84.67,14.21,29.48,22.39,0.97,3.21
"2013-01-12",4.78,82.79,18.95,31.7,23.05,1.04,4.21
"2013-01-13",11.08,85.45,12.33,30.62,22.97,0.89,2.8
"2013-01-14",11.04,85.42,13.86,30.59,22.41,0.73,3.13
"2013-01-15",0.1,83.3,17.02,30.84,22.52,0.81,3.67
"2013-01-16",1.13,84.51,15.96,31.31,22.5,0.75,3.7
"2013-01-17",12.92,81,19.71,32.66,22.66,0.78,4.38
"2013-01-18",5.59,82.63,18.64,32.22,22.69,0.78,4.22
"2013-01-19",2.89,79.41,20.47,32.56,22.83,0.76,4.46
"2013-01-20",3.77,83.69,16.7,32.59,22.72,0.63,3.75
"2013-01-21",5.93,89.54,8.05,27.25,23.2,0.86,1.99
"2013-01-22",8.13,87.83,11.73,30.11,22.81,0.69,2.78
"2013-01-23",1.11,82.13,15.63,31.31,22.86,0.77,3.29
"2013-01-24",1.61,81.1,20.89,33.19,23.28,1.03,4.62
