"Data","Precipitacao","Umidade","Radiacao","Temperatura_Maxima","Temperatura_Minima","Velocidade_do_Vento","Evatotranspiracao"
"2012-02-12",22.2,89.79,16.96,27.23,19.31,1.58,3.55
"2012-02-13",10.23,86.59,14.5,28.83,20.33,1.49,3.26
"2012-02-14",2.61,82.17,21.45,27.67,19.36,2.44,4.32
"2012-02-15",6.04,85.21,18.24,28.66,19.14,1.56,4.01
"2012-02-16",6.76,80.21,19.9,29.2,18.28,1.3,4.14
"2012-02-17",4.73,75.31,21.52,31.16,18.53,1.28,4.58
"2012-02-18",6.06,80.37,20.59,31.16,18.31,1.49,4.47
"2012-02-19",1.35,80.57,19.89,28.78,18.64,1.49,4.26
"2012-02-20",2.38,79.5,19.65,30.83,18.83,1.25,4.33
"2012-02-21",4.64,85.42,15.05,28.22,20.23,1.19,3.34
"2012-02-22",4.5,83.59,18.94,29.83,19.52,1.51,4.07
"2012-02-23",4.73,85.65,17.62,30.38,19.95,1.08,3.82
"2012-02-24",1.28,82.81,20.18,30.3,19.72,1.27,4.24
"2012-02-25",36.75,81.74,23.76,29.55,18.62,1.37,4.86
"2012-02-26",3.53,81.93,18.4,29.5,18.97,1.17,3.89
"2012-02-27",1.25,78.7,24.4,30.81,19,1.15,4.99
"2012-02-28",2.6,77.69,22.57,31.02,19.52,1.17,4.76
"2012-02-29",5.34,79.39,20.04,29.12,19.62,1.16,4.22
"2012-03-01",2.37,78.84,19.93,32.06,18.62,0.93,4.3
"2012-03-02",7.96,82.15,22.55,31.5,18.45,1.01,4.68
"2012-03-03",6.93,75.76,24.42,32.78,18.27,1.29,5.23
"2012-03-04",7.26,72.13,24.16,33.59,19.77,1.39,5.4
"2012-03-05",2.63,69.49,17.66,33.19,20.16,1.66,4.43
"2012-03-06",10.84,80.63,8.53,25.27,18.41,1.69,2.3
"2012-03-07",2.78,79.48,20.23,28.23,17.47,1.08,4.13
"2012-03-08",2.64,77.03,20.56,29.92,18.98,0.99,4.3
"2012-03-09",1.83,73.02,23.96,31.94,17.95,0.99,4.95
"2012-03-10",1.95,73.83,20.45,31.7,17.41,1.22,4.43
"2012-03-11",3.4,77.86,21.89,31.16,19,1.08,4.59
"2012-03-12",2.12,79.61,18.46,31.61,18.83,1,3.89
"2012-03-13",5.61,81.4,17.01,31.06,18.23,1.07,3.74
"2012-03-14",12.34,84.41,17.98,30.56,19.25,1.13,3.82
"2012-03-15",6.28,85.84,17.52,29.83,19.55,1.05,3.58
"2012-03-16",4.5,86.92,15.24,29.16,20.09,1.01,3.19
"2012-03-17",2.13,83.65,16,29.91,19.98,1.05,3.43
"2012-03-18",8.53,86.2,15.94,28.34,19.53,1.44,3.37
"2012-03-19",14,86.49,20.07,28.77,19.38,1.23,4.03
"2012-03-20",2.85,80.32,22.02,30.52,19.06,1.22,4.45
"2012-03-21",10.12,78.88,23.58,30.89,19.59,1.27,4.79
"2012-03-22",3.64,86.94,15.77,29.17,19.75,1.43,3.47
"2012-03-23",21,88.91,15.46,27.16,18.95,1.25,3.11
"2012-03-24",6.92,82.48,19.8,30.03,18.92,0.69,3.97
"2012-03-25",0.74,70.33,18.39,31.3,19.64,0.82,4.22
"2012-03-26",8.94,84.26,17.21,31.02,19.16,1.24,3.63
"2012-03-27",11.62,84.97,15.63,29.3,18.81,1.16,3.25
"2012-03-28",3,80.74,18.86,29.11,19.55,1.59,3.82
"2012-03-29",2.49,76.38,23.56,31.31,17.14,1.29,4.74
"2012-03-30",1.77,73.32,21.29,32.56,19.16,1.32,4.56
"2012-03-31",1.29,71.78,23.95,32.38,19.17,1.13,4.89
"2012-04-01",1.61,74.6,21.06,31.95,19.02,1.26,4.42
"2012-04-02",1.12,72.2,23.2,31.77,18.28,1.35,4.79
"2012-04-03",9.77,79.1,17.87,30.84,18.8,1.38,3.98
"2012-04-04",3.39,79.78,21.96,31.08,19.64,1.43,4.52
"2012-04-05",0.01,74.71,22.31,31.77,19.86,1.12,4.69
"2012-04-06",2.34,74.78,19.5,32.25,19.42,1.02,4.19
"2012-04-07",1.49,76.75,17.09,32.38,19.91,1.02,3.78
"2012-04-08",5.61,79.39,18.5,30.62,19.02,1.43,3.91
"2012-04-09",7.01,84.45,17.86,30.38,18.73,1.13,3.65
"2012-04-10",8.02,83,20.43,30.11,18.89,1.4,4.14
"2012-04-11",0.75,79.44,20.25,31.66,18.89,1.13,4.13
"2012-04-12",2.95,80.6,20.06,30.8,19.47,0.91,4.04
"2012-04-13",3.74,80.62,20.59,31.19,20,0.96,4.18
"2012-04-14",0.85,82.42,17.44,30.39,19.61,1.2,3.57
"2012-04-15",5.53,88.28,12.19,28.67,20.38,1.16,2.67
"2012-04-16",5.25,82.94,19.02,30.64,19.16,1.21,3.84
"2012-04-17",5.38,78.14,18.15,31.98,19.91,0.99,3.84
"2012-04-18",1.89,77.96,19.23,31.94,19.7,1.17,4.07
"2012-04-19",0.94,76.93,19.31,32.19,20.23,1.15,4.1
"2012-04-20",0.39,80.5,18.11,32.53,20.73,1.08,3.84
"2012-04-21",6.12,89.71,11.86,27.66,19.72,1.49,2.54
"2012-04-22",0.67,86.45,17.7,29.14,18.22,0.93,3.38
"2012-04-23",8.39,83.31,19.11,30.5,19.39,1.17,3.75
"2012-04-24",4.84,79.17,20.88,31.41,18.98,1.03,4.1
"2012-04-25",2.47,79.61,18.42,30.95,20.12,1.16,3.74
"2012-04-26",16.98,86.68,14.36,29.39,18.97,1.78,3.07
"2012-04-27",6.62,89.59,13.58,28.22,18.92,0.85,2.71
"2012-04-28",4.28,87.98,13.99,29.73,19.88,1.14,2.96
"2012-04-29",3.29,85.94,12.55,29.59,20.14,1,2.72
"2012-04-30",0.05,88.17,7.64,21.97,15.2,1.86,1.78
"2012-05-01",0,71.21,20.81,25.2,11.25,1.74,3.72
"2012-05-02",0,64.32,21.98,27.98,11.07,1.78,4.25
"2012-05-03",0,63.72,21.89,30.05,12.06,1.34,4.32
"2012-05-04",0,66.5,19.92,30.5,13.59,1.3,4.08
"2012-05-05",0,65.03,18.27,30.25,15.41,1.1,3.85
"2012-05-06",0,63.69,20.64,29.69,14.68,1.26,4.15
"2012-05-07",0,62.11,19.18,30.28,16,1.39,4.06
"2012-05-08",1.08,63.27,20.24,30.28,15.21,1.42,4.17
"2012-05-09",0,62.25,19.97,30.22,15.35,1.26,4.11
"2012-05-10",0,64.68,18.98,30.84,16.22,1.4,4.15
"2012-05-11",0,69.73,17.96,31.44,17.59,1.48,4
"2012-05-12",0.12,81.55,11.57,30.53,18.5,1.43,2.76
"2012-05-13",4.41,91.22,6.35,23.7,18.42,1.68,1.52
"2012-05-14",9.74,84.18,12.08,26.53,18.31,0.89,2.29
"2012-05-15",7.64,86.39,7.73,22.91,18.31,1.08,1.64
"2012-05-16",1.06,81.42,16.35,26.94,16.45,1.18,2.94
"2012-05-17",0.88,84.07,12.06,24.97,17.08,1.25,2.41
"2012-05-18",1.2,77.35,18.69,28.28,16.31,1.45,3.55
"2012-05-19",1.61,75.06,14.2,26.81,16.38,1.56,2.91
"2012-05-20",0.73,72.28,18.05,28.77,17.08,1.52,3.48
"2012-05-21",0,73.05,16.75,29.12,17.38,1.49,3.41
"2012-05-22",2.19,75,14.65,27.8,17.97,1.29,3
"2012-05-23",0.54,75.64,18.21,28.78,17.44,1.42,3.39
"2012-05-24",20.86,81.42,13.03,25.97,18.66,1.86,2.62
"2012-05-25",7.08,84.2,13.47,26.39,17.38,1.09,2.59
"2012-05-26",0.01,81.69,17.03,29.08,17.75,1.02,3.13
"2012-05-27",1.83,79.85,15.24,29,19,1.38,3.13
"2012-05-28",3.2,80.12,13.91,29.8,18.39,1.46,3.06
"2012-05-29",12.08,74,18.28,29.55,16.72,1.19,3.35
"2012-05-30",0.6,75.91,16.51,30.77,17.75,0.88,3.25
"2012-05-31",1.19,73.26,18.25,30.5,17.61,0.94,3.26
"2012-06-01",2.32,72.15,18.14,30.3,17.23,0.75,3.24
"2012-06-02",0,73.54,18.05,30.52,16.7,1.01,3.43
"2012-06-03",4.6,71.85,17.59,30.95,16.03,1,3.35
"2012-06-04",0.54,76.2,15.22,30.38,16.67,1.52,3.23
"2012-06-05",11.55,90.79,6.35,22.5,16.69,1.32,1.45
"2012-06-06",14.44,90.28,7.53,24.41,16.95,0.94,1.53
"2012-06-07",1.45,92.17,8.18,20.41,13.38,1.43,1.58
"2012-06-08",0.13,89.27,10.35,22.06,12.95,1.22,1.83
"2012-06-09",0,83.01,15.42,27.31,13.98,1.48,2.72
"2012-06-10",3.2,78.86,16.66,29.59,15.7,1.6,3.13
"2012-06-11",0,74.7,16.39,30.2,17.84,0.85,3.03
"2012-06-12",1.59,70.77,18.09,30.38,17.94,1.25,3.36
"2012-06-13",0,67.17,17.62,29.7,16.61,1.36,3.31
"2012-06-14",0,67.26,16.6,30.08,16.16,0.99,3.12
"2012-06-15",0.89,65.01,17.25,30,15.25,1.19,3.19
"2012-06-16",0.42,66.99,17.32,29.94,13.84,1.26,3.17
"2012-06-17",0,70.56,18.08,29.39,13.85,0.93,3.25
"2012-06-18",0,66.5,17.74,29.8,15.59,1.66,3.35
"2012-06-19",4.83,71.19,17.08,30.28,15.77,1.37,3.5
"2012-06-20",2.51,73.78,13.36,29.72,19.39,2.53,3
"2012-06-21",2.33,79.4,14.88,30.47,18.83,1.52,3.09
"2012-06-22",17.45,85.27,13.02,25.33,16.58,1.38,2.36
"2012-06-23",0.01,79.27,17.86,26.23,13.09,1.32,2.98
"2012-06-24",1.62,75.82,18.55,29.23,12.51,1.11,3.33
"2012-06-25",0,73.15,17.92,30.72,14.23,0.92,3.22
"2012-06-26",0,67.35,17.43,29.27,17.11,1.81,3.3
"2012-06-27",0,65.47,18.31,28.86,15.89,1.06,3.39
"2012-06-28",0,65.53,17.75,28.8,13.51,0.96,3.22
"2012-06-29",0,63.25,18.59,28.7,12.88,0.89,3.27
"2012-06-30",0,63.76,18.64,29.52,11.97,0.78,3.28
"2012-07-01",0,63.82,18.5,30.47,13.23,1.04,3.5
"2012-07-02",0,56.93,18,29.8,14.79,1.35,3.38
"2012-07-03",0,56.19,18.08,29.34,15.59,1.39,3.44
"2012-07-04",0,55.82,18.7,28.56,13.36,1.56,3.48
"2012-07-05",0,59.97,18.66,29.97,14.16,1.63,3.59
"2012-07-06",0,59.97,18.38,30.27,14.76,1.39,3.5
"2012-07-07",0,80.63,12.86,25.19,13.74,1.48,2.66
"2012-07-08",0,82.71,15.28,24.09,12.56,1.69,2.62
"2012-07-09",0,75.64,17.66,28.86,12.2,1.21,3.26
"2012-07-10",0,60.66,16.7,29.89,16.02,1.33,3.31
"2012-07-11",0,62.43,17.34,30.19,16.34,1.19,3.27
"2012-07-12",0.06,76.14,10.85,27.42,16.7,1.24,2.35
"2012-07-13",2.32,74.24,15.07,27.66,14.68,1.18,2.67
"2012-07-14",0,70.06,18.37,28.83,13.61,1.22,3.35
"2012-07-15",0,57.26,19.07,29.25,12.99,1.4,3.6
"2012-07-16",0,52.57,19.14,28.38,13.61,1.45,3.88
"2012-07-17",0,76.5,14.77,21.62,11.21,1.91,2.69
"2012-07-18",0,65.24,17.87,23.48,9.15,1.66,3.04
"2012-07-19",0,57.02,20.26,26,6.54,1.32,3.49
"2012-07-20",0,46.38,19.58,29.03,10.69,1.2,3.71
"2012-07-21",0,56.59,19.02,31.3,11.48,1.2,4.07
"2012-07-22",0,61.27,14.44,31.75,13.97,0.87,3.19
"2012-07-23",0,61.88,17.84,32.81,15.87,0.97,3.7
"2012-07-24",0,54.7,16.18,32,16.94,1.13,3.89
"2012-07-25",0,53.51,19.1,32.53,15.02,0.85,3.93
"2012-07-26",0,55.32,19.47,32.34,14.23,1.04,4.08
"2012-07-27",0,48.79,19.37,32.88,12.87,0.9,4.05
"2012-07-28",0,50.85,19.87,32.22,13.53,1.07,4.19
"2012-07-29",0,48.72,19.93,32.56,12.53,0.89,4.11
"2012-07-30",0,50.38,18.59,32.75,13.37,0.99,3.99
"2012-07-31",0,48.03,19.97,31.39,14,1.39,4.55
"2012-08-01",0,47.24,20.25,30.59,14.16,1.25,4.27
"2012-08-02",0,51.42,18.72,30.28,12.92,1.36,4.15
"2012-08-03",0,50.52,20.54,30.58,11.87,1.33,4.26
"2012-08-04",0,51.5,20.28,31.38,12.84,0.93,4.01
"2012-08-05",0,49.38,20.35,31.64,14.23,1.33,4.36
"2012-08-06",0,49.79,20.46,31.69,15.06,1.35,4.42
"2012-08-07",0,49.23,20.5,32.56,14.23,1.05,4.37
"2012-08-08",0,46.47,20.33,33.41,14.11,1,4.36
"2012-08-09",0,45.49,20.17,33.22,16.7,1.26,4.62
"2012-08-10",0,43.37,20.74,32.12,16.45,1.32,4.6
"2012-08-11",0,44.59,21.05,31.64,13.09,1.23,4.67
"2012-08-12",0,45.66,21.23,31.36,13.11,1.4,4.62
"2012-08-13",0,42.13,21.29,31.05,15.01,1.31,4.68
"2012-08-14",0,42.87,20.7,31.03,15.23,1.48,5.09
"2012-08-15",0,45.56,16.29,32.47,15.84,1.38,4.19
"2012-08-16",0,44.71,20.39,32.94,17.16,1.5,4.88
"2012-08-17",0,41.91,21.27,32.78,16.5,1.7,5.13
"2012-08-18",0,42.42,21.37,32.44,15.7,1.37,4.93
"2012-08-19",0,43.74,21.16,32.41,16.25,1.47,4.88
"2012-08-20",0,40.88,20.79,32.06,16.22,1.56,5.09
"2012-08-21",0,39.69,22.03,32.12,16.59,1.6,5.19
"2012-08-22",0,36.18,21.12,31.14,16.56,1.8,4.98
"2012-08-23",0,35.45,19.35,32.38,17.59,1.67,5.33
"2012-08-24",0,38.17,16.6,32.25,19.36,1.55,4.98
"2012-08-25",0,43.04,13.34,31.39,17.08,1.57,4.15
"2012-08-26",0,61.58,14.93,26.95,14.09,1.84,3.8
"2012-08-27",0,66.29,16.4,25.7,12.87,1.97,3.82
"2012-08-28",0,63.35,19.63,27.3,11.36,2.06,4.34
"2012-08-29",0,58.59,22.28,31.55,11.92,1.48,4.15
"2012-08-30",0,44.11,20.85,33,15.3,1.64,5.25
"2012-08-31",0,34.07,21.01,35.16,16.92,1.41,5.28
"2012-09-01",0,32.92,20.14,36.19,17.23,1.76,5.75
"2012-09-02",0,30.06,20.22,36.72,18.14,1.53,5.69
"2012-09-03",0,29.47,20.4,37,17.08,1.46,5.6
"2012-09-04",0,29.12,20.69,36.97,18.33,1.7,6.05
"2012-09-05",0,29.45,20.07,35.53,18.22,1.72,5.98
"2012-09-06",0,29.91,20.72,35.44,16.89,1.68,5.83
"2012-09-07",0,31.57,19.65,34.97,17.2,1.49,5.4
"2012-09-08",0,32.09,19.51,35.25,16.3,1.3,5.1
"2012-09-09",0,29.57,20.64,36,16.3,1.28,5.36
"2012-09-10",0,29.53,19.69,36.41,16.8,1.15,5.1
"2012-09-11",0,31.54,18.79,37.03,17.48,1.17,5.12
"2012-09-12",0,33.8,18.33,37.88,18.77,1.19,5.06
"2012-09-13",0,31.1,19.25,38.53,19.38,1.22,5.38
"2012-09-14",0,33.02,16.88,37.88,21.53,1.55,5.47
"2012-09-15",0.33,42.66,15.02,37.34,22.81,1.68,5.21
"2012-09-16",11.14,59.42,13.86,32.75,20.06,1.94,4.46
"2012-09-17",0,59.43,16.23,35.47,19.94,1.6,4.66
"2012-09-18",2.73,56.2,17.59,35.06,19.11,2.02,5.2
"2012-09-19",2.11,62.86,11.43,31.03,21.09,2.33,4.12
"2012-09-20",6.68,83.95,10.71,27.64,19.34,1.9,2.53
"2012-09-21",7.04,75.93,11.67,31.45,19.38,1.94,3.4
"2012-09-22",3.84,79.77,17.26,29.33,17.36,1.9,3.69
"2012-09-23",5.02,65.21,20.09,32.62,17.97,1.87,5.12
"2012-09-24",1.16,63.35,15.25,34.16,20.39,2.04,4.54
"2012-09-25",6.89,78.23,11.11,31.78,18.92,2.08,3.41
"2012-09-26",17.58,72.24,15.78,26.61,17.73,2.02,3.66
"2012-09-27",0,45.25,24.82,29.95,12.4,2.29,5.88
"2012-09-28",0,39.81,24.21,33.97,14.91,2.1,6.34
"2012-09-29",0.33,46.74,21.29,34.94,18.95,2.27,6.32
"2012-09-30",4.88,59.67,18.8,33.5,19.48,2.05,5.31
"2012-10-01",0.02,57.83,19.47,34.56,20.27,1.59,5.02
"2012-10-02",0.09,59.48,14.21,33.53,21.11,1.51,4.33
"2012-10-03",3.04,65.94,17.08,34.28,19.69,1.49,4.47
"2012-10-04",6.02,68.63,17.43,31.11,19.64,1.45,4.32
"2012-10-05",0.78,60.55,16.13,34.59,20.16,1.73,4.55
"2012-10-06",0,54.9,20.5,35.69,21.08,1.94,5.8
"2012-10-07",0,48.02,20.74,34.88,20.67,1.26,5.39
"2012-10-08",0.36,52.02,17.44,35.16,20.73,1.38,4.89
"2012-10-09",2.51,66.95,18.89,33.41,20.14,1.69,4.88
"2012-10-10",3.62,78.97,12.31,29.88,19.11,1.91,3.32
"2012-10-11",11.09,78.83,21.84,29.86,18.78,1.5,4.63
"2012-10-12",0.04,77.1,20.05,31.3,20.02,1.6,4.61
"2012-10-13",6.91,69.85,23.45,33.59,19.03,1.41,5.19
"2012-10-14",0,58.51,22.93,35.88,21.19,1.87,5.95
"2012-10-15",0.06,63.42,19.75,32.56,22.36,1.84,5.11
"2012-10-16",7.24,84.23,5.92,26.86,17.91,2.14,2.06
"2012-10-17",27.75,71.39,24.25,31.19,16.56,1.32,5.08
"2012-10-18",0,66.56,24.92,32.81,19.59,1.5,5.64
"2012-10-19",0.11,62.74,22.33,33.53,20.22,1.76,5.45
"2012-10-20",1.04,68.23,20.81,34.41,20.83,1.92,5.28
"2012-10-21",0.18,73.54,18.99,30.91,20.55,1.95,4.63
"2012-10-22",1.74,69.37,22.48,33.84,20.38,2.26,5.54
"2012-10-23",1.05,67.34,19.3,33.47,21.61,1.97,5.04
"2012-10-24",0.7,70.44,20.58,33.22,20.86,2.05,5.12
"2012-10-25",1.87,63.56,19.61,34.25,20.16,1.33,4.91
"2012-10-26",0.18,59,22.95,35.94,21.28,1.85,6.06
"2012-10-27",0.29,69.37,18.16,35.59,20.83,1.55,4.92
"2012-10-28",7.11,62.24,24.7,35.91,19.59,1.23,5.95
"2012-10-29",0.45,51.65,25.31,37.25,20.67,1.03,6.03
"2012-10-30",0,51.52,23.24,36.75,21.62,1.31,6.07
"2012-10-31",1.42,60.36,21.57,36.03,22.95,1.79,5.75
"2012-11-01",12.87,82,6.56,29.47,20.16,2.09,2.25
"2012-11-02",17.48,70.61,20.99,31.33,19.19,1.32,4.62
"2012-11-03",7.13,77.69,16.72,30.8,19.95,0.96,3.79
"2012-11-04",15.49,79.37,16.76,31.03,19,1.47,3.75
"2012-11-05",11.46,81.99,16.5,30.55,19.25,1.32,3.63
"2012-11-06",9.47,80.75,12.5,27.56,19.56,1.13,2.88
"2012-11-07",4.88,80.96,18.54,30.06,20,1.04,4.03
"2012-11-08",5.2,83.06,18.01,29.25,20.39,1.78,3.91
"2012-11-09",3.23,75.89,20.06,31.16,21.02,2.37,4.57
"2012-11-10",9.93,86.38,11.58,30.58,20.45,2.02,2.92
"2012-11-11",13.62,82.77,22.5,30.78,19.41,1.64,4.73
"2012-11-12",13.82,83.29,18.14,29.48,19.97,1.23,3.95
"2012-11-13",1.07,80.79,20.65,30.03,20.77,1.41,4.44
"2012-11-14",7.02,73.77,10.88,27.19,20.28,1.07,2.59
"2012-11-15",5.15,80.85,20.31,30.2,19.97,0.82,4.3
"2012-11-16",2.83,79.04,19.78,30.53,20.77,1.3,4.34
"2012-11-17",7.82,76.03,22.31,32.78,19.2,1.26,5.03
"2012-11-18",7.9,67.3,24.29,32.41,20.41,1.6,5.45
"2012-11-19",0.98,68.19,21.23,31.64,20.11,1.59,5.12
"2012-11-20",2.26,80.26,15.49,30.16,20.52,1.19,3.54
"2012-11-21",7.37,76.34,20.78,31.03,20.42,1.12,4.51
"2012-11-22",8.55,81.01,15.38,30.12,20.67,1.44,3.6
"2012-11-23",15.92,88.64,17.37,28.73,20.44,1.53,3.8
"2012-11-24",20.95,92.34,11.18,26.44,19.61,1.61,2.49
"2012-11-25",5.3,83.14,21.97,29.42,19.17,1.36,4.63
"2012-11-26",5.96,80.61,23.58,31.25,20.77,1.12,5.25
"2012-11-27",16.59,80.83,20.51,30.19,20.88,1.3,4.58
"2012-11-28",3.44,81.12,18.8,30.5,21.28,1.14,4.21
"2012-11-29",3.39,80.28,19.84,31.98,20.98,1.75,4.43
"2012-11-30",2.94,85.38,11.34,26.98,20.23,1.9,2.78
"2012-12-01",12.2,77.55,20.75,30.61,20.48,1.6,4.61
"2012-12-02",1.05,86.3,12.85,28.34,20.64,1.3,2.96
"2012-12-03",3.04,81.36,25.66,30.08,19.8,1.87,5.33
"2012-12-04",1.52,78.79,23.69,30.06,20.73,2.06,5.12
"2012-12-05",0.78,77.5,25.83,31.31,20.48,1.62,5.52
"2012-12-06",2.56,76.5,25.88,31.42,19.77,1.75,5.6
"2012-12-07",0.86,73.12,25.07,32.66,20.09,1.78,5.59
"2012-12-08",2.92,69.09,28.06,34.31,22.12,0.96,6.19
"2012-12-09",2.08,76.53,21.83,32.53,20.55,1.31,4.97
"2012-12-10",5.73,81.4,18.12,32.62,20.75,1.56,4.31
"2012-12-11",26.41,85.8,15.22,28.98,20.28,1.62,3.38
"2012-12-12",1.08,80.59,21.66,31.16,21.45,1.46,4.76
"2012-12-13",3.87,85.7,14.31,29.27,20.86,1.63,3.29
"2012-12-14",5.79,87.22,19.07,30.08,20.58,1.56,4.14
"2012-12-15",19.86,88.25,18.33,30.33,20.17,1.87,3.99
"2012-12-16",20.22,85.17,20,29.62,19.95,1.95,4.26
"2012-12-17",9.85,87.51,13.29,26.83,20.16,1.51,2.95
"2012-12-18",1.31,80.44,22.11,32.31,19.94,1.42,4.85
"2012-12-19",3.15,79.7,15.75,31.3,21.38,1.24,3.73
"2012-12-20",3.94,73.43,27.06,33.72,20.58,1.33,5.92
"2012-12-21",0.82,68.7,26.84,35.09,20.81,0.99,6.01
"2012-12-22",2.16,72.82,19.75,33.19,20.88,1.44,4.82
"2012-12-23",2.19,74.89,24.27,32.19,20.67,1.43,5.41
"2012-12-24",3.49,74.21,24.67,33.41,21.02,1.42,5.54
"2012-12-25",1.26,78.12,21.7,32.38,19.8,1.39,4.84
"2012-12-26",3.65,73.57,26.69,32.75,18.98,1.37,5.73
"2012-12-27",0.79,73.81,25.48,33.06,19.42,1.24,5.56
"2012-12-28",1.76,84.91,12.66,28.42,19.11,1.47,3.04
"2012-12-29",3.47,80.41,24.35,30.33,18.39,1.01,5
"2012-12-30",1.29,74.81,22.76,32.28,20.77,1.15,5.11
"2012-12-31",3.32,79.97,22.73,32.75,20.33,1.23,5.06
"2013-01-01",3.63,81.2,17.25,31.22,20.19,1.26,4.01
"2013-01-02",3.96,78.76,25.67,31.03,19.55,1.14,5.3
"2013-01-03",1.79,69.93,27.35,33.84,20.61,1.2,6.01
"2013-01-04",12.34,75.8,22.21,31.17,19.86,1.62,4.93
"2013-01-05",4.16,76.32,25.3,31.81,20.22,1.33,5.42
"2013-01-06",8.12,79.75,21.96,30.66,20.2,1.13,4.75
"2013-01-07",2.55,76.05,22.58,31.31,21.62,1.54,5.01
"2013-01-08",15.01,79.53,21.29,31.44,21.2,1.29,4.77
"2013-01-09",2.02,83.37,16.66,30.38,20.92,1.24,3.81
"2013-01-10",9.24,87.35,14.84,28.8,20.83,1.11,3.28
"2013-01-11",17.36,87.78,13.73,27.73,20.62,0.97,3
"2013-01-12",20.31,88.32,16.55,28.53,20.53,1.53,3.49
"2013-01-13",58.84,87.4,16.12,25.64,19.05,2.76,3.26
"2013-01-14",16.95,89.62,10.43,24.72,19.16,1.99,2.28
"2013-01-15",18.53,87.91,16.79,27.27,19.61,1.84,3.48
"2013-01-16",8.54,82.58,20.93,29.44,19.45,1.76,4.43
"2013-01-17",3.87,79.17,23.48,31.08,19.59,1.64,5.04
"2013-01-18",2.85,78.32,19.05,31.45,19.73,0.96,4.25
"2013-01-19",1.96,77.58,22.18,32.31,20.98,1.2,4.94
"2013-01-20",6,82.97,15.61,28.91,20.12,1.21,3.51
"2013-01-21",9.01,88.72,9.1,26.64,20.75,0.85,2.19
"2013-01-22",4.33,84.4,18.66,29.95,20.7,1.01,4
"2013-01-23",5.97,83.61,18.83,30.84,20.52,1.18,4.11
"2013-01-24",23.12,87.98,12.81,28.27,20.66,1.44,2.87
"2013-01-25",9.5,88.15,13.52,29.5,20.7,1.59,3.08
"2013-01-26",28.67,90.68,9.17,26.73,20.47,1.49,2.2
"2013-01-27",29.8,88.12,15.9,28.28,20.8,1.06,3.45
