"Data","Precipitacao","Umidade","Radiacao","Temperatura_Maxima","Temperatura_Minima","Velocidade_do_Vento","Evatotranspiracao"
"2013-01-03",2.78,77.56,12.15,31.92,22.84,2.26,3.52
"2013-01-02",0.11,67.28,14.8,34.94,23.81,2.36,4.65
"2013-01-01",0.07,67.12,17.93,35.41,23.7,2.56,5.2
"2012-12-31",0,61.12,18.17,36.28,24.05,2.56,5.53
"2012-12-30",0,62.76,20.14,36.56,24.97,2.99,6.03
"2012-12-29",0,64.53,19.46,35.69,24.09,2.67,5.5
"2012-12-28",0,63.96,18.59,36.16,24.06,3.27,5.86
"2012-12-27",0,63.09,23.39,36.72,24.31,3.31,6.65
"2012-12-26",0,65.08,21.66,36.72,23.72,2.77,6.05
"2012-12-25",0,64.46,18.73,35.5,24.64,3.12,5.66
"2012-12-24",0,64.25,20.86,36.06,24.06,3.47,6.22
"2012-12-23",0,64.57,22.41,37.25,24.25,3.25,6.48
"2012-12-22",0,64.08,20.04,36.22,24.02,3.21,5.91
"2012-12-21",0,60.04,23.01,36.38,23.73,3.1,6.64
"2012-12-20",0,61.84,21.46,35.72,25.16,3.48,6.33
"2012-12-19",0,65.84,19.62,36.16,24.33,3.09,5.84
"2012-12-18",0,64.46,22.21,36.53,23.84,2.98,6.23
"2012-12-17",0,64.18,21.93,36.34,23.58,2.59,6.02
"2012-12-16",0,64.4,16.71,35.12,24.25,2.9,5.31
"2012-12-15",0,58.4,22.93,37.41,24.27,3.53,7.11
"2012-12-14",0,62.12,24.15,37.84,23.73,3.44,7.14
"2012-12-13",0,62.58,23.61,37.12,23.44,3.29,6.8
"2012-12-12",0,62.45,22.71,36.53,23.67,3.33,6.6
"2012-12-11",0,62.6,20.48,35.41,23.67,3.1,6.03
"2012-12-10",0,63.55,23.38,36.44,23.5,3,6.52
"2012-12-09",0,64.56,17.29,35.03,23.97,3.03,5.45
"2012-12-08",0,64.27,22.56,36.62,23.61,3.18,6.43
"2012-12-07",0,64.35,18.85,35.03,23.42,3.23,5.69
"2012-12-06",0,62.89,20.16,34.94,24.38,3.24,5.97
"2012-12-05",0,60.8,21.64,36.81,23.42,3.33,6.63
"2012-12-04",0,59.08,21.95,36.5,24.19,3.29,6.6
"2012-12-03",0,58.64,21.46,35.69,24.91,3.81,6.31
"2012-12-02",0,61.44,22.02,35.84,23.78,3.07,6.1
"2012-12-01",0.1,59.57,20.8,35.41,24.16,2.83,5.47
"2012-11-30",0,65.07,14.25,32.66,24.92,2.94,4.83
"2012-11-29",0,56.01,18.04,35.25,24.91,3.08,5.88
"2012-11-28",0,56.34,20.73,35.53,24.53,3.14,6.11
"2012-11-27",0,58.83,20.91,35.62,24.09,2.81,5.63
"2012-11-26",0,57.95,23.06,36.19,24.14,3.37,6.97
"2012-11-25",0,58.32,20.5,35.97,24.8,2.77,5.83
"2012-11-24",0,57.85,19.73,35.28,25.39,2.82,5.61
"2012-11-23",0,55.49,24.26,38.09,24.55,2.74,6.71
"2012-11-22",0,53.35,23.97,37.12,24.16,3.35,7.09
"2012-11-21",0,51.6,22.57,36.16,24.92,3.03,6.57
"2012-11-20",0,55.62,24.04,37,24.06,3.47,7.06
"2012-11-19",0,57.16,22.41,36.62,24.41,2.91,6.44
"2012-11-18",0,57.29,23.9,36.5,23.94,2.53,6.21
"2012-11-17",0,54.74,24.81,36.69,23.67,3.23,6.64
"2012-11-16",0,54.13,25.12,37.06,23.58,3.1,6.81
"2012-11-15",0,58.62,22.75,35.88,23.42,2.55,5.83
"2012-11-14",0,61.4,23.97,36.25,22.88,2.79,6.43
"2012-11-13",0,55.79,25.61,36.91,24.22,3.49,7.4
"2012-11-12",0,53.92,24.7,36.84,24.19,3.67,7.22
"2012-11-11",0,52.41,25.63,37.06,24,3.52,7.76
"2012-11-10",0,56.91,22.04,35.56,23.73,3.22,6.27
"2012-11-09",0,59.06,21.88,35.31,23.41,3.12,6.22
"2012-11-08",0,55.57,22.59,35.31,24.23,3.57,7.01
"2012-11-07",0,53.71,24.4,36.28,23.48,3.09,6.57
"2012-11-06",0,61.07,23.18,36,23.3,3.03,6.39
"2012-11-05",0,60.37,24.08,36.59,23.41,2.68,6.4
"2012-11-04",0,60.68,24.89,36.78,23.09,2.77,6.78
"2012-11-03",0,61.64,23.28,35.5,22.17,2.63,6
"2012-11-02",0,62.71,24.06,36,22.7,3.24,6.63
"2012-11-01",0,57.91,21.75,35.66,23.89,2.47,5.61
"2012-10-31",0,59.74,25.4,37.25,23.2,2.83,6.74
"2012-10-30",0,60.77,21.89,35.75,23.23,2.97,5.99
"2012-10-29",0,60.86,19.72,35.06,24.16,3.21,5.97
"2012-10-28",0,58.19,21.85,35.91,24.14,3.22,6.14
"2012-10-27",0,56.36,22.8,36.56,22.77,2.7,6.33
"2012-10-26",0,60.58,21.11,35.81,24.11,3.57,6.19
"2012-10-25",0,59.83,21.55,37.03,24.22,3.33,6.56
"2012-10-24",0,55.75,26.01,38.12,24.42,3.58,7.84
"2012-10-23",0,56.97,23.82,36.94,23.86,3.47,6.86
"2012-10-22",0,52.96,24.38,36.56,24.14,3.25,6.95
"2012-10-21",0,53.9,25.55,36.88,23.22,3.32,7.5
"2012-10-20",0,54.97,20.83,35.97,24.14,2.96,6.58
"2012-10-19",0,56.26,25.35,36.69,23.2,3.48,7.59
"2012-10-18",0,49.72,24.6,36.38,24.38,3.99,8
"2012-10-17",0,54.89,23.15,36.91,25.2,3.82,7.16
"2012-10-16",0,61.24,19.67,35.12,23.2,2.66,5.65
"2012-10-15",0,57.81,22.13,35.22,23.36,3.29,6.63
"2012-10-14",0,59.06,22.34,35.53,24.45,3.34,6.52
"2012-10-13",0,57.6,24.94,36.81,24.03,3.36,7.19
"2012-10-12",0,55.4,23.02,35.38,23.53,3.39,6.53
"2012-10-11",0,63.57,20.17,35.06,24.23,3.59,6.04
"2012-10-10",0,58.01,21.28,35.16,23.19,3.62,6.54
"2012-10-09",0,53.18,24.68,37.38,24.12,3.41,7.61
"2012-10-08",0,49.84,23.13,38,24.53,2.8,6.69
"2012-10-07",0,58.12,25.19,36.56,24.44,3.77,7.56
"2012-10-06",0,55.25,26.42,36.62,23.25,3.8,7.9
"2012-10-05",0,55.53,24.5,36.69,23.55,3.37,7.25
"2012-10-04",0,57.69,25.07,36.56,23.47,3.41,7.13
"2012-10-03",0,58.32,24.46,36.97,24.28,3.94,7.53
"2012-10-02",0,55.91,25.9,36.41,22.7,3.43,7.26
"2012-10-01",0,59.11,25.27,37,21.92,2.87,6.87
"2012-09-30",0,52.26,25.8,36.56,22.73,3.42,7.74
"2012-09-29",0,59.05,25.7,35.97,24.12,3.02,6.93
"2012-09-28",0,60.38,23.97,36.66,23.78,3.25,6.7
"2012-09-27",0,64.51,23.83,36.12,22.89,3.08,6.21
"2012-09-26",0,61.88,23.9,35.97,22.09,2.96,6.43
"2012-09-25",0,55.31,22.33,35.06,23.31,3.55,6.75
"2012-09-24",0,58.61,24.02,35.81,24.22,3.77,7.02
"2012-09-23",0,61.15,23.94,36.03,22.66,3.78,6.93
"2012-09-22",0,59.26,23.94,36.38,23,3.42,6.82
"2012-09-21",0,62.82,23.8,35.5,22.02,3.52,6.34
"2012-09-20",0,62.66,24.3,36.59,22.19,3.09,6.67
"2012-09-19",0,57.89,24.01,36.12,23.53,3.44,7.09
"2012-09-18",0,60.31,21.77,34.84,24.2,3.52,6.45
"2012-09-17",0,58.68,23.14,36.03,23.86,3.34,6.65
"2012-09-16",0,57.12,25.26,36.5,22.95,3.48,7.35
"2012-09-15",0,60.47,25,35.78,21.89,3.1,6.78
"2012-09-14",0,61.28,24.79,36.81,22.88,3.41,6.83
"2012-09-13",0,66.23,22.33,36.56,22.72,3.14,6.08
"2012-09-12",0,62.38,24.26,35.5,21.86,3.25,6.57
"2012-09-11",0,57.08,23.67,35.75,22.84,3.7,7.04
"2012-09-10",0,59.26,23.35,36.31,23.23,3.25,6.74
"2012-09-09",0,57.14,24.39,36.69,21.33,2.73,6.8
"2012-09-08",0,56.38,25.22,36.5,20.91,2.74,6.87
"2012-09-07",0,56.42,26.08,35.59,21.61,3.08,7.03
"2012-09-06",0,57.28,25.49,35.34,22.84,3.1,6.88
"2012-09-05",0,56.4,25.29,35.88,22.94,3.44,7.28
"2012-09-04",0,58.04,24.4,35.5,22.27,3.69,7.03
"2012-09-03",0,55.89,25.64,35.47,22.58,3.77,7.37
"2012-09-02",0,59.87,25.25,36.34,21.61,3.29,7.01
"2012-09-01",0,58.1,25.37,36.03,22.28,2.87,6.85
"2012-08-31",0,57.9,24.09,35.38,23.09,3.17,6.52
"2012-08-30",0,63.31,22.19,36.31,22.58,3.27,6.27
"2012-08-29",0,60.9,21.14,35.81,22.55,2.95,5.46
"2012-08-28",0,60.74,23.84,35.47,22.2,2.8,6.41
"2012-08-27",0,56.08,24.97,36.19,22,2.79,6.66
"2012-08-26",0,58.37,23.92,35.25,21.19,3.26,6.65
"2012-08-25",0,52.13,25.36,35.38,22.48,3.22,7.19
"2012-08-24",0,55.72,24.3,35.66,21.02,2.7,6.53
"2012-08-23",0,53.52,25.12,35.94,21.42,2.9,6.91
"2012-08-22",0,54.28,25.2,35.72,22.56,3.28,7.08
"2012-08-21",0,55.54,24.75,36.66,21.17,2.59,6.41
"2012-08-20",0,54.27,23.84,36.16,21.34,2.83,6.58
"2012-08-19",0,54.91,24.55,36.5,21.33,2.54,6.52
"2012-08-18",0,58.39,23.27,36.56,22.67,2.39,6.25
"2012-08-17",0,55.14,24.33,36.31,21.77,2.47,6.34
"2012-08-16",0,53,23.66,36.12,21.09,2.62,6.62
"2012-08-15",0,55.61,21.43,34.62,22.05,2.91,6.37
"2012-08-14",0,58.98,19.69,34.56,24.12,2.96,5.83
"2012-08-13",0,56.48,18.49,35.47,21.53,2.63,5.64
"2012-08-12",0,55.95,24.9,36.31,21.64,3.05,6.91
"2012-08-11",0,59.43,22.34,35.53,24.05,2.77,6.16
"2012-08-10",0,59.06,20.36,35.66,24.56,2.82,6.05
"2012-08-09",0,59.37,20.87,35.84,22.84,2.81,5.94
"2012-08-08",0,56.55,22.51,36.31,23.81,2.88,6.52
"2012-08-07",0,65.23,18.04,34.19,23.34,2.73,4.99
"2012-08-06",0,64.04,22.32,35.47,22.86,2.91,6.02
"2012-08-05",0,58.93,22.62,35.28,22.03,2.35,5.84
"2012-08-04",0,58.97,22.23,35.66,21.73,2.23,5.76
"2012-08-03",0,59.83,21.93,35.59,21.33,1.61,5.33
"2012-08-02",0,59.21,22.21,35.78,21.7,2.2,5.74
"2012-08-01",0,52.71,23.39,35.41,21,2.27,5.9
"2012-07-31",0,51.35,24.59,36.12,20.62,2.55,6.73
"2012-07-30",0,52.96,24.12,34.91,20.38,2.17,5.97
"2012-07-29",0,56.74,24.24,36.16,21.27,2.12,5.97
"2012-07-28",0,55.77,24.15,36,23.55,2.56,6.4
"2012-07-27",0,57.41,23.81,36.03,20.34,2.23,5.89
"2012-07-26",0,59.88,23.64,36.09,21.52,3.33,6.59
"2012-07-25",0,59.95,22.98,35.72,22.77,2.44,5.85
"2012-07-24",0,57.81,23.43,35.84,23.39,2.94,6.42
"2012-07-23",0,62.04,15.95,34.41,21.84,2.08,4.54
"2012-07-22",0.05,60.19,23.67,36.12,21.77,2.3,5.95
"2012-07-21",0,67.4,13.51,33.72,23.31,2.47,4.03
"2012-07-20",0,65.93,22.47,35.56,21.72,2.65,5.69
"2012-07-19",0.14,65.54,20.03,35,23.06,2.37,5.2
"2012-07-18",0,64.59,17.62,35.12,22.22,2.26,4.74
"2012-07-17",0,61.99,19.54,35.41,22.53,1.93,5.11
"2012-07-16",0,64.26,19.56,35.38,22.42,2.06,4.99
"2012-07-15",0,67.6,18.27,34.88,22.97,2.48,4.74
"2012-07-14",0,64.67,18.83,35.53,22.48,2.66,5.15
"2012-07-13",0,66.93,18.2,36.09,23.62,2.25,4.89
"2012-07-12",0,62.61,20.99,36,21.64,2.43,5.53
"2012-07-11",0,62.09,21.66,35.31,22.38,2.46,5.58
"2012-07-10",0,63.15,20.72,35.31,23.52,2.6,5.47
"2012-07-09",0,64.63,21.17,36.03,24.16,2.78,5.6
"2012-07-08",0,65.46,15.92,35.06,22.61,2.03,4.35
"2012-07-07",0,62.89,14.42,34.06,22.8,1.99,4.24
"2012-07-06",0,61.35,20.76,35.44,20.91,2.08,5.23
"2012-07-05",0,59.61,20.04,35.19,23.58,2.15,5.13
"2012-07-04",0,65.71,14.9,34.22,23.19,1.74,4.01
"2012-07-03",0,60.28,16.84,33.72,22.66,1.69,4.36
"2012-07-02",0,64.51,16.33,34.25,21.84,2.07,4.41
"2012-07-01",0,61.76,20.67,35.22,21.77,1.73,4.89
"2012-06-30",0,60.29,22.38,35.97,22.44,1.97,5.49
"2012-06-29",0,62.01,20.16,34.94,21.77,1.68,4.81
"2012-06-28",0,62.52,16.93,34,21.2,2.45,4.88
"2012-06-27",0,62.81,19.47,34.94,21.97,1.79,4.72
"2012-06-26",0.08,64.31,20.97,35.34,21.55,1.96,5.21
"2012-06-25",0.03,67.9,19.84,34.44,21.89,1.73,4.55
"2012-06-24",1.48,70.41,18.03,34.59,22.3,2.57,4.67
"2012-06-23",1.37,72,18.92,34.28,21.7,1.9,4.28
"2012-06-22",0,74.56,15.9,34.09,23.06,2.59,4.16
"2012-06-21",3.57,68.01,20.74,36.56,22.17,2.53,5.36
"2012-06-20",0,68.75,18.29,34.31,22.48,2.49,4.83
"2012-06-19",0,72.51,18.07,33.78,22.33,2.15,4.32
"2012-06-18",0,68.49,19.2,34.94,21.33,2.44,4.75
"2012-06-17",0,70.43,18.44,35.09,22.66,2.25,4.56
"2012-06-16",0,64.37,15.48,33.97,21.81,2.22,4.2
"2012-06-15",0,61.36,20.32,35.47,22.64,1.89,4.98
"2012-06-14",0,64.54,19.92,36.19,21.97,2.26,5.37
"2012-06-13",0,66.48,18.82,35.03,22.77,2.51,4.96
"2012-06-12",0,68.8,18.39,33.81,22.34,2.78,4.88
"2012-06-11",0,65.17,21.78,35.5,22.27,2.43,5.38
"2012-06-10",0,64.45,20.7,35.62,22.45,2.16,5.16
"2012-06-09",0,66.27,17.57,34.72,23.3,2.42,4.78
"2012-06-08",2.8,70.46,14.17,32.84,22.8,2.55,4.07
"2012-06-07",0,67.83,17.38,35.5,23.02,2.22,4.59
"2012-06-06",0,66.64,20.82,36,22.44,2.66,5.51
"2012-06-05",0,70.07,16.12,33.72,20.8,2.23,4.15
"2012-06-04",0,67.33,19.33,33.5,22.34,2.64,4.97
"2012-06-03",0.59,73.99,13.76,33.44,23.69,2.66,3.89
"2012-06-02",0,68.18,16.72,34.66,23.23,2.15,4.37
"2012-06-01",0,68.71,18.28,34.5,22.78,1.82,4.41
"2012-05-31",0,62.62,22.14,36.12,21.11,2.04,5.27
"2012-05-30",0,64.35,21.9,35.12,22.66,2.44,5.52
"2012-05-29",0,61.44,23.26,35.44,21.28,2.76,5.99
"2012-05-28",0.35,65.5,20.39,35.38,22.8,2.29,5.1
"2012-05-27",1.68,72.23,16.28,33.31,21.95,2.5,4.23
"2012-05-26",0.79,69.58,20.46,35.03,20.64,1.74,4.67
"2012-05-25",0,68.75,20.25,34.75,22.89,2.12,4.79
"2012-05-24",4.64,72.22,18.35,33.09,22.09,1.72,4.21
"2012-05-23",1.2,84.84,8.4,27.61,22.44,1.4,2.13
"2012-05-22",0,64.29,21.19,35.75,21.62,2.09,5.14
"2012-05-21",0,65.53,22.92,35.59,22.22,2.24,5.5
"2012-05-20",0,71.09,17.77,33.59,23.7,2.45,4.54
"2012-05-19",0.05,72.4,18.74,34.41,22.14,2.19,4.56
"2012-05-18",1.78,70.2,20.58,34.53,23.75,2.38,4.97
"2012-05-17",0.05,70.05,20.1,35.22,22.23,2.37,4.89
"2012-05-16",0,68.78,21.09,34.62,22.59,2.62,5.23
"2012-05-15",0.08,70.47,20.11,34.22,23.58,2.69,5.04
"2012-05-14",0,71.59,20.97,34.72,23.2,2.89,5.3
"2012-05-13",0.5,70.94,21.32,35.03,23.47,2.96,5.38
"2012-05-12",0.38,72.49,17.04,34.31,23.83,2.73,4.57
"2012-05-11",8.41,72.32,16.98,33.91,23.75,2.56,4.53
"2012-05-10",0,74.98,13.23,32.06,23.09,2.07,3.42
"2012-05-09",0,64.08,23.59,35.88,21.94,2.46,5.83
"2012-05-08",0,62.32,22.96,35.97,22.83,2.23,5.62
"2012-05-07",0,65.44,22.13,35.75,21.75,2.47,5.57
"2012-05-06",0,66.63,22,35.5,23.09,1.88,5.22
"2012-05-05",0,64.82,21.65,34.38,21.56,1.72,5.09
"2012-05-04",0,63.76,23.65,34.72,23.73,2.4,5.85
"2012-05-03",0.71,66.66,23.34,34.78,22.36,2.59,5.68
"2012-05-02",4.46,72.23,21.73,34.72,23.09,2.27,5.1
"2012-05-01",0,74.04,21.65,33.78,22.77,2.49,5.03
"2012-04-30",0,72.89,19.49,33.25,22.2,1.89,4.54
"2012-04-29",0,72.25,24.35,33.97,21.88,1.84,5.24
"2012-04-28",0.86,72.01,22.62,33.94,22.78,2.2,5.26
"2012-04-27",0.76,75.18,20.93,33.19,23,2.21,4.73
"2012-04-26",2.27,74.3,22.02,34.06,23.11,2.05,4.97
"2012-04-25",3.91,75.41,21.19,33.97,23.22,2.23,4.96
"2012-04-24",0.15,78.68,21.57,33.16,23.14,2.02,4.7
"2012-04-23",0.37,82.61,16.96,32.31,23.64,2.13,3.85
"2012-04-22",1.79,81.06,19.38,32.44,22.78,1.51,4.12
"2012-04-21",14.26,89.4,11.95,28.89,23.14,1.28,2.59
"2012-04-20",7.49,84.15,15.75,31.14,23.39,1.81,3.58
"2012-04-19",16.36,81.54,17.22,32.56,23.61,1.66,3.9
"2012-04-18",17.36,85.42,21.08,29.34,22.38,1.47,4.3
"2012-04-17",7.21,86.43,13.82,30.69,22.66,1.26,3.11
"2012-04-16",6.83,83.62,13.67,30.91,22.62,1.71,3.17
"2012-04-15",0.27,85.75,8.99,29.38,22.59,1.59,2.38
"2012-04-14",0.19,69.96,21.75,33.56,22.92,2.27,5.04
"2012-04-13",4.16,69.82,22.04,33.88,23.33,2.27,5.17
"2012-04-12",0.02,72.67,21.92,33.34,23.06,2.15,4.96
"2012-04-11",0.05,72.72,22.92,33.22,23,2.3,5.09
"2012-04-10",0.36,72.12,21.87,33.25,23.08,1.96,4.95
"2012-04-09",3.69,73.8,22.28,32.72,23.3,1.88,4.91
"2012-04-08",3.52,78.16,20.54,32.16,23.28,2.33,4.53
"2012-04-07",4.57,80.61,19.22,31.66,23.55,2.16,4.18
"2012-04-06",0,73.86,22.54,33.16,23.34,2.47,5.21
"2012-04-05",0.14,72.91,23.81,33.5,23.34,2.36,5.39
"2012-04-04",6.16,74.17,23.46,32.81,23.06,2.18,5.19
"2012-04-03",12.69,80.82,20.43,31.38,23.36,2.35,4.48
"2012-04-02",8.88,82.25,17.08,31.44,23.11,2.31,4.06
"2012-04-01",0.54,78.99,19.63,32.53,23.31,1.9,4.54
"2012-03-31",0.24,79.23,15.38,30.89,22.72,2.1,3.87
"2012-03-30",5.19,76.15,20.97,32.5,22.84,2.27,4.88
"2012-03-29",3.34,84.2,14.37,30.7,23.44,1.8,3.32
"2012-03-28",1.6,84.33,12.72,29.62,22.95,1.36,3.09
"2012-03-27",7.64,86.19,13.52,28.59,22.28,1.9,3.06
"2012-03-26",5.1,83.53,15.21,31.27,22.77,2.13,3.51
"2012-03-25",5.55,79.63,19.63,32.5,22.97,2.62,4.62
"2012-03-24",2.8,86.54,10.29,29.02,21.97,1.74,2.71
"2012-03-23",3.11,84.29,16.31,29.53,22.98,1.94,3.95
"2012-03-22",14.27,82.41,18.34,32,22.62,1.63,3.97
"2012-03-21",12.27,79.37,17.92,31.91,22.27,1.61,4.08
"2012-03-20",2.74,82.18,18.29,32.41,22.56,1.51,4.03
"2012-03-19",0.28,81.68,20.66,34.03,22.39,1.84,4.58
"2012-03-18",0,74.88,21.78,34.09,22.97,2.37,5.04
"2012-03-17",0,68.15,26.37,34.81,22.3,2.55,6.18
"2012-03-16",0.83,73.76,21.11,34.59,22.42,2.28,4.87
"2012-03-15",1.11,78.95,17.62,32.53,23.11,1.85,4.17
"2012-03-14",0.78,80.25,15.08,31.31,23.02,1.88,3.53
"2012-03-13",1.17,81.26,18.91,32.16,22.78,1.67,4.1
"2012-03-12",5.54,77.21,18.68,32.22,22.95,1.55,4.19
"2012-03-11",2.42,80.97,19.07,32.34,23.33,1.28,4.24
"2012-03-10",2.44,83.72,14.72,30.38,22.92,0.97,3.28
"2012-03-09",0.13,81.88,12.31,30.36,22.31,2.25,3.3
"2012-03-08",0.16,71.84,22.69,34.41,22.22,2.32,5.39
"2012-03-07",0.61,73.14,22.45,33.66,23.06,2.13,5.11
"2012-03-06",1.29,74.92,24.83,33.53,22.14,1.86,5.3
"2012-03-05",3.54,80.84,22.59,32.53,22.61,2.04,4.8
"2012-03-04",2.8,79.76,19.88,32.66,22.58,1.73,4.33
"2012-03-03",0,76.9,20.46,32.81,21.27,1.98,4.51
"2012-03-02",0,69.22,25.96,33.28,22.28,2.14,5.83
"2012-03-01",0.98,67.25,27.28,33.25,23.77,2.09,6.2
"2012-02-29",3.15,73.69,22.92,32.62,21.95,2.07,5.22
"2012-02-28",16.02,86.16,13.93,28.33,24.83,1.61,3.05
"2012-02-27",6.71,80.02,14.45,29.31,23.8,1.97,3.41
"2012-02-26",18.19,75.74,22.61,32.41,22.27,1.64,4.75
"2012-02-25",5.46,78.84,20.96,32.28,21.92,1.61,4.73
"2012-02-24",0.88,81.29,17.32,31.95,22.58,2.03,4.01
"2012-02-23",0.03,74.06,22.45,33.84,23.33,2.8,5.41
"2012-02-22",3.34,67.5,23.8,33.91,25.25,2.27,5.64
"2012-02-21",40.72,75.12,21.05,32.19,24.08,1.61,4.51
"2012-02-20",10.06,79.28,20.84,32.69,23.69,1.72,4.55
"2012-02-19",10.76,77.48,19.44,32.78,23.72,1.09,4.28
"2012-02-18",3.21,80.5,12.31,29.52,24.59,0.94,2.65
"2012-02-17",12.86,81.71,12,29.44,22.23,1.42,2.97
"2012-02-16",18.38,84.7,9.83,29.78,21.95,1.17,2.44
"2012-02-15",12.56,76.56,12.67,33.12,24.78,1.92,3.63
"2012-02-14",2.46,73.25,16.88,33.03,23.59,2.7,4.63
"2012-02-13",0,63.14,20.18,35.09,25.78,3.03,5.58
"2012-02-12",0.12,61.68,19.56,34.66,24.94,2.38,5.36
"2012-02-11",5.51,71.32,13.68,33.06,25.31,2.06,3.84
"2012-02-10",1.82,74.03,11.54,31.92,24.8,2.25,3.47
"2012-02-09",0.08,63.64,23.12,35.34,25.39,3.09,6.08
"2012-02-08",0,61.64,22.05,35.5,24.86,3.2,6.18
"2012-02-07",0,60.32,20.92,35.53,26.11,2.88,5.96
"2012-02-06",0,53.93,22.16,35.97,25.31,3.07,6.52
"2012-02-05",0,51.25,26.07,36.44,25.08,3.47,7.6
"2012-02-04",0,52.51,23.87,35.34,25.42,3.31,7.03
"2012-02-03",0,57.66,22.48,35.06,25.27,3.3,6.54
"2012-02-02",0,60.54,22.99,34.62,25.11,3.23,6.19
"2012-02-01",0,60.32,24.84,34.81,26.19,3.39,6.58
"2012-01-31",0,61.84,23.39,34.47,24.56,2.84,6.02
"2012-01-30",0,63.03,23.4,33.97,24.81,2.76,5.83
